Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-18 10:02:00+09:00,199800.0,199800.0,199700.0,199800.0,747,0.0,0.0
2025-02-18 10:03:00+09:00,199800.0,199800.0,199700.0,199700.0,306,0.0,0.0
2025-02-18 10:04:00+09:00,199700.0,199800.0,199700.0,199800.0,534,0.0,0.0
2025-02-18 10:05:00+09:00,199800.0,199800.0,199700.0,199800.0,691,0.0,0.0
2025-02-18 10:06:00+09:00,199700.0,199800.0,199700.0,199700.0,404,0.0,0.0
2025-02-18 10:07:00+09:00,199800.0,199800.0,199700.0,199800.0,1523,0.0,0.0
2025-02-18 10:08:00+09:00,199800.0,199900.0,199800.0,199900.0,423,0.0,0.0
2025-02-18 10:09:00+09:00,199800.0,199900.0,199800.0,199900.0,669,0.0,0.0
2025-02-18 10:10:00+09:00,199800.0,199900.0,199800.0,199800.0,361,0.0,0.0
2025-02-18 10:11:00+09:00,199800.0,199900.0,199800.0,199900.0,379,0.0,0.0
2025-02-18 10:12:00+09:00,199800.0,199900.0,199800.0,199900.0,118,0.0,0.0
2025-02-18 10:13:00+09:00,199800.0,199900.0,199800.0,199900.0,1521,0.0,0.0
2025-02-18 10:14:00+09:00,199800.0,200000.0,199800.0,200000.0,910,0.0,0.0
2025-02-18 10:15:00+09:00,199900.0,200000.0,199900.0,199900.0,433,0.0,0.0
2025-02-18 10:16:00+09:00,200000.0,200000.0,199900.0,200000.0,427,0.0,0.0
2025-02-18 10:17:00+09:00,200000.0,200000.0,199900.0,199900.0,499,0.0,0.0
2025-02-18 10:18:00+09:00,199900.0,200000.0,199900.0,199900.0,262,0.0,0.0
2025-02-18 10:19:00+09:00,199900.0,200000.0,199900.0,200000.0,435,0.0,0.0
2025-02-18 10:20:00+09:00,200000.0,200500.0,199900.0,200000.0,3984,0.0,0.0
2025-02-18 10:21:00+09:00,200000.0,200500.0,200000.0,200000.0,333,0.0,0.0
2025-02-18 10:22:00+09:00,200000.0,200500.0,200000.0,200000.0,201,0.0,0.0
2025-02-18 10:23:00+09:00,200500.0,200500.0,200000.0,200500.0,414,0.0,0.0
2025-02-18 10:24:00+09:00,200500.0,200500.0,200000.0,200500.0,2354,0.0,0.0
2025-02-18 10:25:00+09:00,200000.0,200500.0,200000.0,200500.0,436,0.0,0.0
2025-02-18 10:26:00+09:00,200500.0,200500.0,200000.0,200500.0,657,0.0,0.0
2025-02-18 10:27:00+09:00,200000.0,200500.0,200000.0,200000.0,256,0.0,0.0
2025-02-18 10:28:00+09:00,200000.0,200500.0,200000.0,200000.0,447,0.0,0.0
2025-02-18 10:29:00+09:00,200000.0,200500.0,200000.0,200000.0,369,0.0,0.0
2025-02-18 10:30:00+09:00,200000.0,200500.0,200000.0,200500.0,435,0.0,0.0
2025-02-18 10:31:00+09:00,200500.0,200500.0,200000.0,200500.0,432,0.0,0.0
2025-02-18 10:32:00+09:00,200500.0,200500.0,200000.0,200500.0,755,0.0,0.0
2025-02-18 10:33:00+09:00,200000.0,200500.0,200000.0,200500.0,457,0.0,0.0
2025-02-18 10:34:00+09:00,200500.0,200500.0,200000.0,200000.0,297,0.0,0.0
2025-02-18 10:35:00+09:00,200500.0,200500.0,200000.0,200000.0,338,0.0,0.0
2025-02-18 10:36:00+09:00,200000.0,200500.0,200000.0,200500.0,173,0.0,0.0
2025-02-18 10:37:00+09:00,200000.0,200500.0,200000.0,200000.0,338,0.0,0.0
2025-02-18 10:38:00+09:00,200000.0,200500.0,200000.0,200000.0,666,0.0,0.0
2025-02-18 10:39:00+09:00,200000.0,200500.0,200000.0,200500.0,337,0.0,0.0
2025-02-18 10:40:00+09:00,200500.0,200500.0,200000.0,200500.0,574,0.0,0.0
2025-02-18 10:41:00+09:00,200000.0,200500.0,200000.0,200000.0,354,0.0,0.0
2025-02-18 10:42:00+09:00,200500.0,200500.0,200000.0,200000.0,302,0.0,0.0
2025-02-18 10:43:00+09:00,200000.0,200500.0,200000.0,200000.0,267,0.0,0.0
2025-02-18 10:44:00+09:00,200000.0,200500.0,199900.0,200000.0,8939,0.0,0.0
2025-02-18 10:45:00+09:00,200500.0,200500.0,200000.0,200000.0,21103,0.0,0.0
2025-02-18 10:46:00+09:00,200500.0,200500.0,200000.0,200000.0,461,0.0,0.0
2025-02-18 10:47:00+09:00,200500.0,200500.0,200000.0,200000.0,925,0.0,0.0
2025-02-18 10:48:00+09:00,200500.0,200500.0,200000.0,200000.0,182,0.0,0.0
2025-02-18 10:49:00+09:00,200000.0,200500.0,200000.0,200500.0,212,0.0,0.0
2025-02-18 10:50:00+09:00,200500.0,200500.0,200000.0,200000.0,176,0.0,0.0
2025-02-18 10:51:00+09:00,200500.0,200500.0,200000.0,200500.0,984,0.0,0.0
2025-02-18 10:52:00+09:00,200000.0,200500.0,200000.0,200500.0,181,0.0,0.0
2025-02-18 10:53:00+09:00,200500.0,200500.0,200000.0,200000.0,264,0.0,0.0
2025-02-18 10:54:00+09:00,200000.0,201000.0,200000.0,200500.0,7772,0.0,0.0
2025-02-18 10:55:00+09:00,200500.0,201000.0,200500.0,201000.0,419,0.0,0.0
2025-02-18 10:56:00+09:00,201000.0,201000.0,200500.0,200500.0,1140,0.0,0.0
2025-02-18 10:57:00+09:00,200500.0,201000.0,200500.0,200500.0,3487,0.0,0.0
2025-02-18 10:58:00+09:00,201000.0,201000.0,200500.0,200500.0,1752,0.0,0.0
2025-02-18 10:59:00+09:00,200500.0,201000.0,200000.0,200500.0,991,0.0,0.0
2025-02-18 11:00:00+09:00,200000.0,200500.0,200000.0,200000.0,209,0.0,0.0
2025-02-18 11:01:00+09:00,200000.0,200500.0,200000.0,200500.0,412,0.0,0.0
2025-02-18 11:02:00+09:00,200500.0,201000.0,200000.0,200500.0,3075,0.0,0.0
2025-02-18 11:03:00+09:00,201000.0,201000.0,200500.0,200500.0,270,0.0,0.0
2025-02-18 11:04:00+09:00,200500.0,201000.0,200500.0,200500.0,675,0.0,0.0
2025-02-18 11:05:00+09:00,200500.0,201000.0,200500.0,200500.0,1311,0.0,0.0
2025-02-18 11:06:00+09:00,200500.0,201000.0,200500.0,201000.0,333,0.0,0.0
2025-02-18 11:07:00+09:00,200500.0,201000.0,200500.0,200500.0,1278,0.0,0.0
2025-02-18 11:08:00+09:00,200500.0,201000.0,200500.0,200500.0,303,0.0,0.0
2025-02-18 11:09:00+09:00,200500.0,201000.0,200500.0,200500.0,473,0.0,0.0
2025-02-18 11:10:00+09:00,200500.0,201000.0,200500.0,200500.0,386,0.0,0.0
2025-02-18 11:11:00+09:00,200500.0,201000.0,200500.0,201000.0,591,0.0,0.0
2025-02-18 11:12:00+09:00,200500.0,201000.0,200500.0,201000.0,498,0.0,0.0
2025-02-18 11:13:00+09:00,200500.0,201000.0,200500.0,200500.0,1289,0.0,0.0
2025-02-18 11:14:00+09:00,201000.0,201000.0,200000.0,200500.0,1378,0.0,0.0
2025-02-18 11:15:00+09:00,200500.0,201000.0,200500.0,201000.0,964,0.0,0.0
2025-02-18 11:16:00+09:00,200500.0,201000.0,200000.0,200500.0,1771,0.0,0.0
2025-02-18 11:17:00+09:00,200000.0,201000.0,200000.0,201000.0,334,0.0,0.0
2025-02-18 11:18:00+09:00,201000.0,201000.0,200500.0,200500.0,1565,0.0,0.0
2025-02-18 11:19:00+09:00,200500.0,201000.0,200000.0,200500.0,1634,0.0,0.0
2025-02-18 11:20:00+09:00,200500.0,201000.0,200000.0,200500.0,971,0.0,0.0
2025-02-18 11:21:00+09:00,200500.0,201000.0,200000.0,200500.0,978,0.0,0.0
2025-02-18 11:22:00+09:00,200500.0,201000.0,200500.0,200500.0,350,0.0,0.0
2025-02-18 11:23:00+09:00,200500.0,201000.0,200500.0,200500.0,414,0.0,0.0
2025-02-18 11:24:00+09:00,200500.0,201000.0,200500.0,200500.0,678,0.0,0.0
2025-02-18 11:25:00+09:00,200500.0,201000.0,200500.0,201000.0,1154,0.0,0.0
2025-02-18 11:26:00+09:00,200500.0,201000.0,200500.0,200500.0,734,0.0,0.0
2025-02-18 11:27:00+09:00,200500.0,201000.0,200500.0,200500.0,3051,0.0,0.0
2025-02-18 11:28:00+09:00,200500.0,201000.0,200500.0,200500.0,660,0.0,0.0
2025-02-18 11:29:00+09:00,200500.0,201000.0,200500.0,200500.0,936,0.0,0.0
2025-02-18 11:30:00+09:00,200500.0,201000.0,200500.0,200500.0,864,0.0,0.0
2025-02-18 11:31:00+09:00,200500.0,201000.0,200500.0,200500.0,647,0.0,0.0
2025-02-18 11:32:00+09:00,200500.0,201000.0,200500.0,200500.0,2922,0.0,0.0
2025-02-18 11:33:00+09:00,201000.0,201000.0,200500.0,200500.0,8950,0.0,0.0
2025-02-18 11:34:00+09:00,201000.0,201000.0,200500.0,200500.0,293,0.0,0.0
2025-02-18 11:35:00+09:00,200500.0,201500.0,200500.0,201000.0,19308,0.0,0.0
2025-02-18 11:36:00+09:00,201500.0,201500.0,201000.0,201500.0,460,0.0,0.0
2025-02-18 11:37:00+09:00,201500.0,201500.0,201000.0,201000.0,1570,0.0,0.0
2025-02-18 11:38:00+09:00,201000.0,201500.0,201000.0,201000.0,504,0.0,0.0
2025-02-18 11:39:00+09:00,201000.0,201500.0,201000.0,201000.0,5928,0.0,0.0
2025-02-18 11:40:00+09:00,201500.0,201500.0,201000.0,201000.0,6536,0.0,0.0
2025-02-18 11:41:00+09:00,201500.0,201500.0,200500.0,201500.0,833,0.0,0.0
2025-02-18 11:42:00+09:00,201000.0,201500.0,201000.0,201000.0,182,0.0,0.0
2025-02-18 11:43:00+09:00,201000.0,201500.0,201000.0,201000.0,538,0.0,0.0
2025-02-18 11:44:00+09:00,201000.0,201500.0,201000.0,201000.0,2454,0.0,0.0
2025-02-18 11:45:00+09:00,201000.0,201500.0,201000.0,201000.0,673,0.0,0.0
2025-02-18 11:46:00+09:00,201000.0,201500.0,201000.0,201000.0,550,0.0,0.0
2025-02-18 11:47:00+09:00,201000.0,201500.0,201000.0,201500.0,618,0.0,0.0
2025-02-18 11:48:00+09:00,201000.0,201500.0,201000.0,201500.0,382,0.0,0.0
2025-02-18 11:49:00+09:00,201000.0,201500.0,201000.0,201500.0,367,0.0,0.0
2025-02-18 11:50:00+09:00,201000.0,201500.0,201000.0,201500.0,335,0.0,0.0
2025-02-18 11:51:00+09:00,201000.0,201500.0,201000.0,201000.0,517,0.0,0.0
2025-02-18 11:52:00+09:00,201000.0,201500.0,200500.0,200500.0,8600,0.0,0.0
2025-02-18 11:53:00+09:00,201000.0,201000.0,200500.0,200500.0,486,0.0,0.0
2025-02-18 11:54:00+09:00,200500.0,201000.0,200500.0,200500.0,400,0.0,0.0
2025-02-18 11:55:00+09:00,200500.0,201000.0,200500.0,201000.0,296,0.0,0.0
2025-02-18 11:56:00+09:00,200500.0,201000.0,200500.0,200500.0,402,0.0,0.0
2025-02-18 11:57:00+09:00,200500.0,201000.0,200500.0,200500.0,2804,0.0,0.0
2025-02-18 11:58:00+09:00,200500.0,201000.0,200500.0,200500.0,313,0.0,0.0
2025-02-18 11:59:00+09:00,200500.0,201000.0,200500.0,200500.0,1875,0.0,0.0
2025-02-18 12:00:00+09:00,200500.0,201000.0,200500.0,201000.0,361,0.0,0.0
2025-02-18 12:01:00+09:00,200500.0,201000.0,200500.0,200500.0,385,0.0,0.0
2025-02-18 12:02:00+09:00,200500.0,201000.0,200500.0,201000.0,690,0.0,0.0
2025-02-18 12:03:00+09:00,200500.0,201000.0,200500.0,201000.0,1978,0.0,0.0
2025-02-18 12:04:00+09:00,200500.0,201000.0,200500.0,200500.0,288,0.0,0.0
2025-02-18 12:05:00+09:00,200500.0,201000.0,200500.0,200500.0,300,0.0,0.0
2025-02-18 12:06:00+09:00,201000.0,201000.0,200500.0,200500.0,1022,0.0,0.0
2025-02-18 12:07:00+09:00,201000.0,201000.0,200500.0,201000.0,1105,0.0,0.0
2025-02-18 12:08:00+09:00,201000.0,201000.0,200500.0,201000.0,522,0.0,0.0
2025-02-18 12:09:00+09:00,200500.0,201000.0,200500.0,201000.0,337,0.0,0.0
2025-02-18 12:10:00+09:00,200500.0,201000.0,200500.0,201000.0,407,0.0,0.0
2025-02-18 12:11:00+09:00,200500.0,201000.0,200500.0,201000.0,1248,0.0,0.0
2025-02-18 12:12:00+09:00,200500.0,201000.0,200500.0,200500.0,662,0.0,0.0
2025-02-18 12:13:00+09:00,200500.0,201000.0,200500.0,200500.0,1053,0.0,0.0
2025-02-18 12:14:00+09:00,200500.0,201000.0,200500.0,201000.0,777,0.0,0.0
2025-02-18 12:15:00+09:00,200500.0,201000.0,200500.0,200500.0,810,0.0,0.0
2025-02-18 12:16:00+09:00,200500.0,201000.0,200500.0,200500.0,744,0.0,0.0
2025-02-18 12:17:00+09:00,200500.0,201000.0,200500.0,200500.0,2495,0.0,0.0
2025-02-18 12:18:00+09:00,200500.0,201000.0,200500.0,200500.0,321,0.0,0.0
2025-02-18 12:19:00+09:00,200500.0,201000.0,200500.0,200500.0,523,0.0,0.0
2025-02-18 12:20:00+09:00,200500.0,201000.0,200000.0,200500.0,1803,0.0,0.0
2025-02-18 12:21:00+09:00,201000.0,201000.0,200500.0,201000.0,252,0.0,0.0
2025-02-18 12:22:00+09:00,200500.0,201000.0,200500.0,201000.0,347,0.0,0.0
2025-02-18 12:23:00+09:00,200500.0,201000.0,200500.0,201000.0,416,0.0,0.0
2025-02-18 12:24:00+09:00,200500.0,201000.0,200500.0,200500.0,356,0.0,0.0
2025-02-18 12:25:00+09:00,200500.0,201000.0,200500.0,200500.0,415,0.0,0.0
2025-02-18 12:26:00+09:00,200500.0,201000.0,200500.0,200500.0,347,0.0,0.0
2025-02-18 12:27:00+09:00,200500.0,201000.0,200500.0,201000.0,362,0.0,0.0
2025-02-18 12:28:00+09:00,200500.0,201000.0,200500.0,200500.0,217,0.0,0.0
2025-02-18 12:29:00+09:00,201000.0,201000.0,200500.0,200500.0,307,0.0,0.0
2025-02-18 12:30:00+09:00,201000.0,201000.0,200500.0,201000.0,188,0.0,0.0
2025-02-18 12:31:00+09:00,200500.0,201000.0,200500.0,200500.0,442,0.0,0.0
2025-02-18 12:32:00+09:00,200500.0,201000.0,200500.0,200500.0,378,0.0,0.0
2025-02-18 12:33:00+09:00,200500.0,201000.0,200500.0,201000.0,4359,0.0,0.0
2025-02-18 12:34:00+09:00,201000.0,201000.0,200500.0,200500.0,295,0.0,0.0
2025-02-18 12:35:00+09:00,200500.0,201000.0,200500.0,200500.0,369,0.0,0.0
2025-02-18 12:36:00+09:00,200500.0,201000.0,200500.0,200500.0,902,0.0,0.0
2025-02-18 12:37:00+09:00,200500.0,201000.0,200500.0,200500.0,952,0.0,0.0
2025-02-18 12:38:00+09:00,200500.0,201000.0,200500.0,200500.0,506,0.0,0.0
2025-02-18 12:39:00+09:00,200500.0,201000.0,200500.0,200500.0,402,0.0,0.0
2025-02-18 12:40:00+09:00,200500.0,201000.0,200500.0,200500.0,476,0.0,0.0
2025-02-18 12:41:00+09:00,200500.0,201000.0,200500.0,200500.0,359,0.0,0.0
2025-02-18 12:42:00+09:00,200500.0,201000.0,200500.0,200500.0,349,0.0,0.0
2025-02-18 12:43:00+09:00,200500.0,201000.0,200500.0,201000.0,475,0.0,0.0
2025-02-18 12:44:00+09:00,201000.0,201000.0,200500.0,200500.0,261,0.0,0.0
2025-02-18 12:45:00+09:00,200500.0,201000.0,200500.0,201000.0,353,0.0,0.0
2025-02-18 12:46:00+09:00,200500.0,201000.0,200500.0,201000.0,393,0.0,0.0
2025-02-18 12:47:00+09:00,200500.0,201000.0,200500.0,200500.0,614,0.0,0.0
2025-02-18 12:48:00+09:00,200500.0,201000.0,200500.0,200500.0,373,0.0,0.0
2025-02-18 12:49:00+09:00,200500.0,201000.0,200500.0,200500.0,228,0.0,0.0
2025-02-18 12:50:00+09:00,200500.0,201000.0,200500.0,201000.0,1455,0.0,0.0
2025-02-18 12:51:00+09:00,200500.0,201000.0,200500.0,200500.0,246,0.0,0.0
2025-02-18 12:52:00+09:00,200500.0,201000.0,200500.0,200500.0,268,0.0,0.0
2025-02-18 12:53:00+09:00,201000.0,201000.0,200500.0,200500.0,1651,0.0,0.0
2025-02-18 12:54:00+09:00,200500.0,201000.0,200500.0,200500.0,608,0.0,0.0
2025-02-18 12:55:00+09:00,200500.0,201000.0,200500.0,200500.0,178,0.0,0.0
2025-02-18 12:56:00+09:00,200500.0,201000.0,200500.0,201000.0,484,0.0,0.0
2025-02-18 12:57:00+09:00,201000.0,201000.0,200500.0,200500.0,598,0.0,0.0
2025-02-18 12:58:00+09:00,200500.0,201000.0,200500.0,200500.0,463,0.0,0.0
2025-02-18 12:59:00+09:00,200500.0,201000.0,200500.0,200500.0,221,0.0,0.0
2025-02-18 13:00:00+09:00,201000.0,201000.0,200500.0,201000.0,372,0.0,0.0
2025-02-18 13:01:00+09:00,200500.0,201000.0,200500.0,200500.0,375,0.0,0.0
2025-02-18 13:02:00+09:00,200500.0,201000.0,200500.0,200500.0,416,0.0,0.0
2025-02-18 13:03:00+09:00,200500.0,201000.0,200500.0,201000.0,310,0.0,0.0
2025-02-18 13:04:00+09:00,200500.0,201000.0,200500.0,200500.0,310,0.0,0.0
2025-02-18 13:05:00+09:00,200500.0,201000.0,200500.0,200500.0,377,0.0,0.0
2025-02-18 13:06:00+09:00,200500.0,201000.0,200500.0,200500.0,509,0.0,0.0
2025-02-18 13:07:00+09:00,200500.0,201000.0,200500.0,201000.0,330,0.0,0.0
2025-02-18 13:08:00+09:00,200500.0,201000.0,200500.0,200500.0,215,0.0,0.0
2025-02-18 13:09:00+09:00,201000.0,201000.0,200500.0,201000.0,456,0.0,0.0
2025-02-18 13:10:00+09:00,200500.0,201000.0,200500.0,200500.0,536,0.0,0.0
2025-02-18 13:11:00+09:00,200500.0,201000.0,200500.0,200500.0,309,0.0,0.0
2025-02-18 13:12:00+09:00,200500.0,201000.0,200500.0,201000.0,235,0.0,0.0
2025-02-18 13:13:00+09:00,200500.0,201000.0,200500.0,200500.0,485,0.0,0.0
2025-02-18 13:14:00+09:00,200500.0,201000.0,200500.0,200500.0,925,0.0,0.0
2025-02-18 13:15:00+09:00,200500.0,201000.0,200500.0,200500.0,292,0.0,0.0
2025-02-18 13:16:00+09:00,200500.0,201000.0,200500.0,200500.0,492,0.0,0.0
2025-02-18 13:17:00+09:00,200500.0,201000.0,200500.0,200500.0,441,0.0,0.0
2025-02-18 13:18:00+09:00,201000.0,201000.0,200500.0,200500.0,1254,0.0,0.0
2025-02-18 13:19:00+09:00,200500.0,201000.0,200500.0,200500.0,251,0.0,0.0
2025-02-18 13:20:00+09:00,201000.0,201000.0,200500.0,200500.0,686,0.0,0.0
2025-02-18 13:21:00+09:00,200500.0,201000.0,200500.0,201000.0,222,0.0,0.0
2025-02-18 13:22:00+09:00,200500.0,201000.0,200500.0,201000.0,690,0.0,0.0
2025-02-18 13:23:00+09:00,200500.0,201000.0,200500.0,200500.0,804,0.0,0.0
2025-02-18 13:24:00+09:00,200500.0,201000.0,200500.0,200500.0,858,0.0,0.0
2025-02-18 13:25:00+09:00,200500.0,201000.0,200500.0,200500.0,885,0.0,0.0
2025-02-18 13:26:00+09:00,200500.0,201000.0,200000.0,200500.0,3606,0.0,0.0
2025-02-18 13:27:00+09:00,200500.0,201000.0,200500.0,200500.0,331,0.0,0.0
2025-02-18 13:28:00+09:00,200500.0,201000.0,200500.0,201000.0,460,0.0,0.0
2025-02-18 13:29:00+09:00,201000.0,201000.0,200500.0,200500.0,309,0.0,0.0
2025-02-18 13:30:00+09:00,200500.0,201000.0,200500.0,200500.0,382,0.0,0.0
2025-02-18 13:31:00+09:00,200500.0,201000.0,200500.0,200500.0,834,0.0,0.0
2025-02-18 13:32:00+09:00,201000.0,201000.0,200500.0,200500.0,319,0.0,0.0
2025-02-18 13:33:00+09:00,200500.0,201000.0,200500.0,201000.0,414,0.0,0.0
2025-02-18 13:34:00+09:00,200500.0,201000.0,200500.0,200500.0,366,0.0,0.0
2025-02-18 13:35:00+09:00,200500.0,201000.0,200500.0,201000.0,480,0.0,0.0
2025-02-18 13:36:00+09:00,200500.0,201000.0,200500.0,200500.0,371,0.0,0.0
2025-02-18 13:37:00+09:00,200500.0,201000.0,200000.0,200500.0,8307,0.0,0.0
2025-02-18 13:38:00+09:00,200500.0,201000.0,200500.0,201000.0,341,0.0,0.0
2025-02-18 13:39:00+09:00,201000.0,201000.0,200000.0,200500.0,1925,0.0,0.0
2025-02-18 13:40:00+09:00,200500.0,201000.0,200500.0,200500.0,727,0.0,0.0
2025-02-18 13:41:00+09:00,201000.0,201000.0,200500.0,200500.0,236,0.0,0.0
2025-02-18 13:42:00+09:00,200500.0,201000.0,200500.0,200500.0,304,0.0,0.0
2025-02-18 13:43:00+09:00,200500.0,201000.0,200500.0,201000.0,291,0.0,0.0
2025-02-18 13:44:00+09:00,200500.0,201000.0,200500.0,200500.0,401,0.0,0.0
2025-02-18 13:45:00+09:00,200500.0,201000.0,200500.0,200500.0,444,0.0,0.0
2025-02-18 13:46:00+09:00,201000.0,201000.0,200500.0,200500.0,463,0.0,0.0
2025-02-18 13:47:00+09:00,201000.0,201000.0,200500.0,200500.0,206,0.0,0.0
2025-02-18 13:48:00+09:00,201000.0,201000.0,200500.0,200500.0,673,0.0,0.0
2025-02-18 13:49:00+09:00,200500.0,201000.0,200500.0,200500.0,255,0.0,0.0
2025-02-18 13:50:00+09:00,201000.0,201000.0,200500.0,200500.0,1298,0.0,0.0
2025-02-18 13:51:00+09:00,200500.0,200500.0,200000.0,200500.0,2335,0.0,0.0
2025-02-18 13:52:00+09:00,200000.0,200500.0,200000.0,200500.0,296,0.0,0.0
2025-02-18 13:53:00+09:00,200000.0,201000.0,200000.0,200500.0,3856,0.0,0.0
2025-02-18 13:54:00+09:00,201000.0,201000.0,200500.0,201000.0,518,0.0,0.0
2025-02-18 13:55:00+09:00,200500.0,201000.0,200500.0,201000.0,493,0.0,0.0
2025-02-18 13:56:00+09:00,200500.0,201000.0,200500.0,201000.0,1081,0.0,0.0
2025-02-18 13:57:00+09:00,200500.0,201000.0,200500.0,201000.0,484,0.0,0.0
2025-02-18 13:58:00+09:00,201000.0,201000.0,200500.0,200500.0,570,0.0,0.0
2025-02-18 13:59:00+09:00,201000.0,201000.0,200500.0,201000.0,515,0.0,0.0
2025-02-18 14:00:00+09:00,200500.0,201000.0,200500.0,201000.0,628,0.0,0.0
2025-02-18 14:01:00+09:00,200500.0,201000.0,200500.0,200500.0,302,0.0,0.0
2025-02-18 14:02:00+09:00,201000.0,201000.0,200500.0,200500.0,502,0.0,0.0
2025-02-18 14:03:00+09:00,200500.0,201000.0,200500.0,200500.0,416,0.0,0.0
2025-02-18 14:04:00+09:00,201000.0,201000.0,200500.0,200500.0,294,0.0,0.0
2025-02-18 14:05:00+09:00,200500.0,201000.0,200500.0,201000.0,367,0.0,0.0
2025-02-18 14:06:00+09:00,200500.0,201000.0,200500.0,200500.0,510,0.0,0.0
2025-02-18 14:07:00+09:00,200500.0,201000.0,200000.0,200500.0,4212,0.0,0.0
2025-02-18 14:08:00+09:00,200000.0,201000.0,200000.0,200500.0,2207,0.0,0.0
2025-02-18 14:09:00+09:00,200500.0,201000.0,200500.0,201000.0,694,0.0,0.0
2025-02-18 14:10:00+09:00,200500.0,201000.0,200500.0,200500.0,335,0.0,0.0
2025-02-18 14:11:00+09:00,201000.0,201000.0,200500.0,200500.0,858,0.0,0.0
2025-02-18 14:12:00+09:00,201000.0,201000.0,200500.0,200500.0,1052,0.0,0.0
2025-02-18 14:13:00+09:00,200500.0,201000.0,200500.0,201000.0,485,0.0,0.0
2025-02-18 14:14:00+09:00,200500.0,201000.0,200500.0,201000.0,548,0.0,0.0
2025-02-18 14:15:00+09:00,200500.0,201000.0,200000.0,200000.0,1157,0.0,0.0
2025-02-18 14:16:00+09:00,200000.0,201000.0,200000.0,200500.0,2082,0.0,0.0
2025-02-18 14:17:00+09:00,200500.0,201000.0,200500.0,200500.0,461,0.0,0.0
2025-02-18 14:18:00+09:00,200500.0,201000.0,200500.0,200500.0,1107,0.0,0.0
2025-02-18 14:19:00+09:00,200500.0,201000.0,200500.0,200500.0,335,0.0,0.0
2025-02-18 14:20:00+09:00,200500.0,201000.0,200500.0,200500.0,334,0.0,0.0
2025-02-18 14:21:00+09:00,200500.0,201000.0,200500.0,200500.0,375,0.0,0.0
2025-02-18 14:22:00+09:00,200500.0,201000.0,200500.0,200500.0,499,0.0,0.0
2025-02-18 14:23:00+09:00,200500.0,201000.0,200500.0,200500.0,383,0.0,0.0
2025-02-18 14:24:00+09:00,200500.0,201000.0,200000.0,200500.0,2696,0.0,0.0
2025-02-18 14:25:00+09:00,200000.0,201000.0,200000.0,200500.0,1665,0.0,0.0
2025-02-18 14:26:00+09:00,201000.0,201000.0,200000.0,200500.0,1579,0.0,0.0
2025-02-18 14:27:00+09:00,201000.0,201000.0,200000.0,200500.0,798,0.0,0.0
2025-02-18 14:28:00+09:00,200500.0,201000.0,200500.0,200500.0,499,0.0,0.0
2025-02-18 14:29:00+09:00,200500.0,201000.0,200500.0,201000.0,317,0.0,0.0
2025-02-18 14:30:00+09:00,200500.0,201000.0,200500.0,200500.0,553,0.0,0.0
2025-02-18 14:31:00+09:00,200500.0,201000.0,200000.0,200500.0,974,0.0,0.0
2025-02-18 14:32:00+09:00,200000.0,201000.0,200000.0,200500.0,1177,0.0,0.0
2025-02-18 14:33:00+09:00,201000.0,201000.0,200500.0,200500.0,387,0.0,0.0
2025-02-18 14:34:00+09:00,201000.0,201000.0,200500.0,200500.0,448,0.0,0.0
2025-02-18 14:35:00+09:00,200500.0,201000.0,200000.0,200000.0,1598,0.0,0.0
2025-02-18 14:36:00+09:00,200500.0,201000.0,200000.0,201000.0,1115,0.0,0.0
2025-02-18 14:37:00+09:00,200500.0,201000.0,200500.0,201000.0,549,0.0,0.0
2025-02-18 14:38:00+09:00,201000.0,201000.0,200500.0,200500.0,734,0.0,0.0
2025-02-18 14:39:00+09:00,200500.0,201000.0,200500.0,201000.0,897,0.0,0.0
2025-02-18 14:40:00+09:00,200500.0,201000.0,200500.0,200500.0,2217,0.0,0.0
2025-02-18 14:41:00+09:00,200500.0,201000.0,200500.0,200500.0,2352,0.0,0.0
2025-02-18 14:42:00+09:00,200500.0,201000.0,200500.0,200500.0,1251,0.0,0.0
2025-02-18 14:43:00+09:00,200500.0,201000.0,200500.0,200500.0,540,0.0,0.0
2025-02-18 14:44:00+09:00,200500.0,201000.0,200000.0,200500.0,1164,0.0,0.0
2025-02-18 14:45:00+09:00,200000.0,201000.0,200000.0,200000.0,1239,0.0,0.0
2025-02-18 14:46:00+09:00,200000.0,200500.0,200000.0,200000.0,443,0.0,0.0
2025-02-18 14:47:00+09:00,200000.0,200500.0,200000.0,200000.0,349,0.0,0.0
2025-02-18 14:48:00+09:00,200000.0,201000.0,200000.0,200500.0,2332,0.0,0.0
2025-02-18 14:49:00+09:00,200500.0,200500.0,200000.0,200500.0,489,0.0,0.0
2025-02-18 14:50:00+09:00,200000.0,200500.0,200000.0,200000.0,710,0.0,0.0
2025-02-18 14:51:00+09:00,200500.0,200500.0,200000.0,200500.0,253,0.0,0.0
2025-02-18 14:52:00+09:00,200000.0,200500.0,200000.0,200000.0,371,0.0,0.0
2025-02-18 14:53:00+09:00,200500.0,201000.0,200000.0,200000.0,3463,0.0,0.0
2025-02-18 14:54:00+09:00,200000.0,200500.0,200000.0,200000.0,1165,0.0,0.0
2025-02-18 14:55:00+09:00,200000.0,200500.0,200000.0,200000.0,306,0.0,0.0
2025-02-18 14:56:00+09:00,200500.0,200500.0,200000.0,200500.0,436,0.0,0.0
