Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-28 10:05:00+09:00,200000.0,200500.0,200000.0,200000.0,97,0.0,0.0
2025-03-28 10:06:00+09:00,200000.0,200500.0,200000.0,200000.0,86,0.0,0.0
2025-03-28 10:07:00+09:00,200000.0,200500.0,200000.0,200500.0,336,0.0,0.0
2025-03-28 10:08:00+09:00,200500.0,201000.0,200500.0,201000.0,1438,0.0,0.0
2025-03-28 10:09:00+09:00,201000.0,201000.0,200500.0,200500.0,550,0.0,0.0
2025-03-28 10:10:00+09:00,201000.0,201000.0,200500.0,200500.0,88,0.0,0.0
2025-03-28 10:11:00+09:00,200500.0,201000.0,200500.0,201000.0,128,0.0,0.0
2025-03-28 10:12:00+09:00,201000.0,201500.0,200500.0,201000.0,1352,0.0,0.0
2025-03-28 10:13:00+09:00,201500.0,201500.0,201000.0,201000.0,59,0.0,0.0
2025-03-28 10:14:00+09:00,201500.0,203000.0,201500.0,202500.0,6740,0.0,0.0
2025-03-28 10:15:00+09:00,202500.0,203000.0,202250.0,202500.0,2032,0.0,0.0
2025-03-28 10:16:00+09:00,203000.0,203500.0,202500.0,202500.0,4380,0.0,0.0
2025-03-28 10:17:00+09:00,202500.0,202500.0,202000.0,202500.0,538,0.0,0.0
2025-03-28 10:18:00+09:00,202500.0,202500.0,201500.0,202000.0,1039,0.0,0.0
2025-03-28 10:19:00+09:00,202000.0,202500.0,201500.0,201750.0,1445,0.0,0.0
2025-03-28 10:20:00+09:00,202000.0,202500.0,201750.0,201750.0,359,0.0,0.0
2025-03-28 10:21:00+09:00,202000.0,202000.0,201000.0,201000.0,640,0.0,0.0
2025-03-28 10:22:00+09:00,201000.0,201500.0,201000.0,201500.0,713,0.0,0.0
2025-03-28 10:23:00+09:00,201500.0,201500.0,201000.0,201500.0,167,0.0,0.0
2025-03-28 10:24:00+09:00,201000.0,201500.0,201000.0,201500.0,505,0.0,0.0
2025-03-28 10:25:00+09:00,201500.0,201500.0,201000.0,201500.0,40,0.0,0.0
2025-03-28 10:26:00+09:00,201500.0,201500.0,201000.0,201000.0,343,0.0,0.0
2025-03-28 10:27:00+09:00,201000.0,201500.0,200500.0,201000.0,794,0.0,0.0
2025-03-28 10:28:00+09:00,201000.0,201000.0,200500.0,201000.0,258,0.0,0.0
2025-03-28 10:29:00+09:00,201000.0,201000.0,200500.0,201000.0,41,0.0,0.0
2025-03-28 10:30:00+09:00,200500.0,201000.0,200500.0,200500.0,458,0.0,0.0
2025-03-28 10:31:00+09:00,201000.0,201000.0,200500.0,200500.0,325,0.0,0.0
2025-03-28 10:32:00+09:00,200500.0,200500.0,200000.0,200000.0,155,0.0,0.0
2025-03-28 10:33:00+09:00,200500.0,200500.0,200000.0,200000.0,122,0.0,0.0
2025-03-28 10:34:00+09:00,200000.0,200500.0,200000.0,200000.0,172,0.0,0.0
2025-03-28 10:35:00+09:00,200000.0,200500.0,200000.0,200000.0,185,0.0,0.0
2025-03-28 10:36:00+09:00,200000.0,200500.0,200000.0,200500.0,1603,0.0,0.0
2025-03-28 10:37:00+09:00,200000.0,200500.0,200000.0,200000.0,19,0.0,0.0
2025-03-28 10:38:00+09:00,200500.0,200500.0,200000.0,200250.0,162,0.0,0.0
2025-03-28 10:39:00+09:00,200500.0,200500.0,200000.0,200000.0,118,0.0,0.0
2025-03-28 10:40:00+09:00,200000.0,200500.0,200000.0,200500.0,55,0.0,0.0
2025-03-28 10:41:00+09:00,200500.0,200500.0,200000.0,200000.0,72,0.0,0.0
2025-03-28 10:42:00+09:00,200000.0,200500.0,200000.0,200000.0,31,0.0,0.0
2025-03-28 10:43:00+09:00,200000.0,200500.0,200000.0,200000.0,423,0.0,0.0
2025-03-28 10:44:00+09:00,200500.0,200500.0,200000.0,200500.0,225,0.0,0.0
2025-03-28 10:45:00+09:00,200000.0,200500.0,199900.0,199900.0,2619,0.0,0.0
2025-03-28 10:46:00+09:00,199900.0,200000.0,199800.0,199900.0,1316,0.0,0.0
2025-03-28 10:47:00+09:00,199900.0,200500.0,199900.0,200000.0,696,0.0,0.0
2025-03-28 10:48:00+09:00,200000.0,200500.0,200000.0,200000.0,126,0.0,0.0
2025-03-28 10:49:00+09:00,200500.0,200500.0,200000.0,200250.0,132,0.0,0.0
2025-03-28 10:50:00+09:00,200250.0,200500.0,199900.0,200000.0,465,0.0,0.0
2025-03-28 10:51:00+09:00,200000.0,200500.0,199900.0,199900.0,186,0.0,0.0
2025-03-28 10:52:00+09:00,200000.0,200500.0,199900.0,200000.0,178,0.0,0.0
2025-03-28 10:53:00+09:00,200000.0,200500.0,199900.0,199900.0,241,0.0,0.0
2025-03-28 10:54:00+09:00,199900.0,200000.0,199900.0,199900.0,206,0.0,0.0
2025-03-28 10:55:00+09:00,200000.0,200000.0,199900.0,200000.0,12,0.0,0.0
2025-03-28 10:56:00+09:00,199950.0,200000.0,199900.0,200000.0,1265,0.0,0.0
2025-03-28 10:57:00+09:00,200000.0,200500.0,200000.0,200000.0,518,0.0,0.0
2025-03-28 10:58:00+09:00,200000.0,200500.0,200000.0,200500.0,629,0.0,0.0
2025-03-28 10:59:00+09:00,200000.0,200500.0,200000.0,200500.0,146,0.0,0.0
2025-03-28 11:00:00+09:00,200000.0,200500.0,200000.0,200000.0,264,0.0,0.0
2025-03-28 11:01:00+09:00,200500.0,200500.0,200000.0,200000.0,121,0.0,0.0
2025-03-28 11:02:00+09:00,200000.0,200250.0,200000.0,200000.0,22,0.0,0.0
2025-03-28 11:03:00+09:00,200500.0,200500.0,199800.0,199800.0,3021,0.0,0.0
2025-03-28 11:04:00+09:00,199800.0,199900.0,199700.0,199800.0,1366,0.0,0.0
2025-03-28 11:05:00+09:00,199800.0,199900.0,199700.0,199900.0,688,0.0,0.0
2025-03-28 11:06:00+09:00,199800.0,199900.0,199700.0,199800.0,456,0.0,0.0
2025-03-28 11:07:00+09:00,199900.0,199900.0,199800.0,199800.0,436,0.0,0.0
2025-03-28 11:08:00+09:00,199800.0,199900.0,199700.0,199800.0,389,0.0,0.0
2025-03-28 11:09:00+09:00,199800.0,199900.0,199700.0,199900.0,567,0.0,0.0
2025-03-28 11:10:00+09:00,199900.0,199900.0,199800.0,199900.0,134,0.0,0.0
2025-03-28 11:11:00+09:00,199900.0,199900.0,199800.0,199850.0,166,0.0,0.0
2025-03-28 11:12:00+09:00,199850.0,200000.0,199850.0,199900.0,280,0.0,0.0
2025-03-28 11:13:00+09:00,199900.0,199900.0,199800.0,199900.0,491,0.0,0.0
2025-03-28 11:14:00+09:00,199900.0,199900.0,199800.0,199900.0,1065,0.0,0.0
2025-03-28 11:15:00+09:00,199900.0,199900.0,199800.0,199900.0,159,0.0,0.0
2025-03-28 11:16:00+09:00,199900.0,199900.0,199800.0,199800.0,36,0.0,0.0
2025-03-28 11:17:00+09:00,199800.0,199900.0,199800.0,199900.0,608,0.0,0.0
2025-03-28 11:18:00+09:00,199900.0,200000.0,199800.0,199900.0,273,0.0,0.0
2025-03-28 11:19:00+09:00,199800.0,199900.0,199800.0,199900.0,211,0.0,0.0
2025-03-28 11:20:00+09:00,199900.0,200000.0,199800.0,200000.0,209,0.0,0.0
2025-03-28 11:21:00+09:00,200000.0,200000.0,199800.0,199900.0,232,0.0,0.0
2025-03-28 11:22:00+09:00,199900.0,199900.0,199600.0,199700.0,4702,0.0,0.0
2025-03-28 11:23:00+09:00,199600.0,199800.0,199600.0,199800.0,390,0.0,0.0
2025-03-28 11:24:00+09:00,199800.0,199800.0,199700.0,199800.0,411,0.0,0.0
2025-03-28 11:25:00+09:00,199800.0,199800.0,199800.0,199800.0,77,0.0,0.0
2025-03-28 11:26:00+09:00,199800.0,199800.0,199800.0,199800.0,40,0.0,0.0
2025-03-28 11:27:00+09:00,199900.0,199900.0,199800.0,199800.0,101,0.0,0.0
2025-03-28 11:28:00+09:00,199800.0,199900.0,199800.0,199900.0,355,0.0,0.0
2025-03-28 11:29:00+09:00,199900.0,199900.0,199800.0,199800.0,635,0.0,0.0
2025-03-28 11:30:00+09:00,199800.0,199900.0,199800.0,199900.0,105,0.0,0.0
2025-03-28 11:31:00+09:00,199800.0,199900.0,199800.0,199800.0,233,0.0,0.0
2025-03-28 11:32:00+09:00,199800.0,199900.0,199700.0,199800.0,336,0.0,0.0
2025-03-28 11:33:00+09:00,199900.0,199900.0,199800.0,199800.0,188,0.0,0.0
2025-03-28 11:34:00+09:00,199800.0,199900.0,199800.0,199800.0,236,0.0,0.0
2025-03-28 11:35:00+09:00,199800.0,199800.0,199700.0,199700.0,31,0.0,0.0
2025-03-28 11:36:00+09:00,199800.0,199800.0,199700.0,199800.0,125,0.0,0.0
2025-03-28 11:37:00+09:00,199700.0,199800.0,199700.0,199800.0,51,0.0,0.0
2025-03-28 11:38:00+09:00,199700.0,199800.0,199700.0,199800.0,91,0.0,0.0
2025-03-28 11:39:00+09:00,199800.0,199800.0,199700.0,199700.0,168,0.0,0.0
2025-03-28 11:40:00+09:00,199800.0,199800.0,199700.0,199800.0,133,0.0,0.0
2025-03-28 11:41:00+09:00,199800.0,199900.0,199700.0,199800.0,220,0.0,0.0
2025-03-28 11:42:00+09:00,199800.0,199900.0,199800.0,199800.0,79,0.0,0.0
2025-03-28 11:43:00+09:00,199800.0,199900.0,199800.0,199800.0,68,0.0,0.0
2025-03-28 11:44:00+09:00,199900.0,199900.0,199800.0,199900.0,215,0.0,0.0
2025-03-28 11:45:00+09:00,199800.0,199900.0,199800.0,199900.0,1390,0.0,0.0
2025-03-28 11:46:00+09:00,199900.0,200000.0,199700.0,199800.0,800,0.0,0.0
2025-03-28 11:47:00+09:00,199800.0,199800.0,199700.0,199700.0,663,0.0,0.0
2025-03-28 11:48:00+09:00,199800.0,199800.0,199300.0,199600.0,6310,0.0,0.0
2025-03-28 11:49:00+09:00,199500.0,199500.0,199200.0,199300.0,762,0.0,0.0
2025-03-28 11:50:00+09:00,199300.0,199300.0,199200.0,199300.0,827,0.0,0.0
2025-03-28 11:51:00+09:00,199300.0,199300.0,199100.0,199300.0,933,0.0,0.0
2025-03-28 11:52:00+09:00,199300.0,199300.0,199100.0,199300.0,2268,0.0,0.0
2025-03-28 11:53:00+09:00,199300.0,199500.0,199300.0,199500.0,474,0.0,0.0
2025-03-28 11:54:00+09:00,199500.0,199500.0,199300.0,199500.0,754,0.0,0.0
2025-03-28 11:55:00+09:00,199500.0,199700.0,199400.0,199400.0,686,0.0,0.0
2025-03-28 11:56:00+09:00,199500.0,199500.0,199300.0,199300.0,210,0.0,0.0
2025-03-28 11:57:00+09:00,199300.0,199400.0,199300.0,199300.0,599,0.0,0.0
2025-03-28 11:58:00+09:00,199300.0,199400.0,199200.0,199200.0,661,0.0,0.0
2025-03-28 11:59:00+09:00,199200.0,199200.0,198700.0,198800.0,6411,0.0,0.0
2025-03-28 12:00:00+09:00,198800.0,199100.0,198800.0,198900.0,994,0.0,0.0
2025-03-28 12:01:00+09:00,199000.0,199200.0,198900.0,199100.0,259,0.0,0.0
2025-03-28 12:02:00+09:00,199100.0,199200.0,199000.0,199100.0,913,0.0,0.0
2025-03-28 12:03:00+09:00,199100.0,199200.0,198900.0,199000.0,1069,0.0,0.0
2025-03-28 12:04:00+09:00,199000.0,199200.0,198900.0,199100.0,449,0.0,0.0
2025-03-28 12:05:00+09:00,199200.0,199400.0,199100.0,199300.0,453,0.0,0.0
2025-03-28 12:06:00+09:00,199200.0,199300.0,199200.0,199200.0,114,0.0,0.0
2025-03-28 12:07:00+09:00,199200.0,199300.0,199200.0,199200.0,213,0.0,0.0
2025-03-28 12:08:00+09:00,199300.0,199700.0,199300.0,199400.0,673,0.0,0.0
2025-03-28 12:09:00+09:00,199400.0,199400.0,199300.0,199300.0,254,0.0,0.0
2025-03-28 12:10:00+09:00,199300.0,199400.0,199300.0,199400.0,142,0.0,0.0
2025-03-28 12:11:00+09:00,199400.0,199400.0,199200.0,199300.0,474,0.0,0.0
2025-03-28 12:12:00+09:00,199300.0,199400.0,199200.0,199300.0,237,0.0,0.0
2025-03-28 12:13:00+09:00,199300.0,199300.0,199100.0,199200.0,586,0.0,0.0
2025-03-28 12:14:00+09:00,199200.0,199400.0,199100.0,199400.0,134,0.0,0.0
2025-03-28 12:15:00+09:00,199400.0,199400.0,199200.0,199200.0,283,0.0,0.0
2025-03-28 12:16:00+09:00,199200.0,199300.0,199200.0,199200.0,70,0.0,0.0
2025-03-28 12:17:00+09:00,199200.0,199200.0,199000.0,199100.0,2405,0.0,0.0
2025-03-28 12:18:00+09:00,199000.0,199100.0,199000.0,199000.0,1620,0.0,0.0
2025-03-28 12:19:00+09:00,199100.0,199100.0,199050.0,199100.0,150,0.0,0.0
2025-03-28 12:20:00+09:00,199100.0,199100.0,199000.0,199100.0,813,0.0,0.0
2025-03-28 12:21:00+09:00,199000.0,199000.0,198800.0,198900.0,2661,0.0,0.0
2025-03-28 12:22:00+09:00,198900.0,199000.0,198800.0,199000.0,763,0.0,0.0
2025-03-28 12:23:00+09:00,199000.0,199100.0,198900.0,199000.0,885,0.0,0.0
2025-03-28 12:24:00+09:00,198900.0,199000.0,198900.0,199000.0,751,0.0,0.0
2025-03-28 12:25:00+09:00,199000.0,199100.0,198900.0,199000.0,421,0.0,0.0
2025-03-28 12:26:00+09:00,199000.0,199100.0,199000.0,199000.0,142,0.0,0.0
2025-03-28 12:27:00+09:00,199100.0,199100.0,199000.0,199000.0,166,0.0,0.0
2025-03-28 12:28:00+09:00,199000.0,199100.0,198700.0,198800.0,3602,0.0,0.0
2025-03-28 12:29:00+09:00,198700.0,198700.0,198600.0,198600.0,619,0.0,0.0
2025-03-28 12:30:00+09:00,198700.0,198700.0,198600.0,198700.0,238,0.0,0.0
2025-03-28 12:31:00+09:00,198700.0,198700.0,198500.0,198600.0,733,0.0,0.0
2025-03-28 12:32:00+09:00,198700.0,198700.0,198600.0,198700.0,187,0.0,0.0
2025-03-28 12:33:00+09:00,198700.0,198700.0,198500.0,198700.0,1320,0.0,0.0
2025-03-28 12:34:00+09:00,198700.0,198700.0,198600.0,198600.0,167,0.0,0.0
2025-03-28 12:35:00+09:00,198600.0,198700.0,198400.0,198400.0,1591,0.0,0.0
2025-03-28 12:36:00+09:00,198300.0,198400.0,198300.0,198300.0,393,0.0,0.0
2025-03-28 12:37:00+09:00,198350.0,198400.0,198300.0,198400.0,546,0.0,0.0
2025-03-28 12:38:00+09:00,198400.0,198400.0,198300.0,198300.0,251,0.0,0.0
2025-03-28 12:39:00+09:00,198400.0,198500.0,198300.0,198400.0,304,0.0,0.0
2025-03-28 12:40:00+09:00,198400.0,198450.0,198300.0,198300.0,479,0.0,0.0
2025-03-28 12:41:00+09:00,198300.0,198350.0,198300.0,198300.0,224,0.0,0.0
2025-03-28 12:42:00+09:00,198300.0,198350.0,198200.0,198300.0,1177,0.0,0.0
2025-03-28 12:43:00+09:00,198300.0,198400.0,198200.0,198400.0,889,0.0,0.0
2025-03-28 12:44:00+09:00,198400.0,198400.0,198300.0,198300.0,185,0.0,0.0
2025-03-28 12:45:00+09:00,198300.0,198400.0,198300.0,198400.0,459,0.0,0.0
2025-03-28 12:46:00+09:00,198300.0,198400.0,198300.0,198300.0,199,0.0,0.0
2025-03-28 12:47:00+09:00,198350.0,198400.0,198300.0,198300.0,176,0.0,0.0
2025-03-28 12:48:00+09:00,198400.0,198400.0,198300.0,198400.0,220,0.0,0.0
2025-03-28 12:49:00+09:00,198400.0,198400.0,198300.0,198300.0,291,0.0,0.0
2025-03-28 12:50:00+09:00,198300.0,198400.0,198300.0,198300.0,459,0.0,0.0
2025-03-28 12:51:00+09:00,198300.0,198400.0,198200.0,198300.0,189,0.0,0.0
2025-03-28 12:52:00+09:00,198300.0,198400.0,198200.0,198300.0,315,0.0,0.0
2025-03-28 12:53:00+09:00,198300.0,198300.0,198100.0,198200.0,1254,0.0,0.0
2025-03-28 12:54:00+09:00,198200.0,198300.0,198150.0,198300.0,363,0.0,0.0
2025-03-28 12:55:00+09:00,198300.0,198300.0,198200.0,198300.0,250,0.0,0.0
2025-03-28 12:56:00+09:00,198300.0,198400.0,198300.0,198400.0,378,0.0,0.0
2025-03-28 12:57:00+09:00,198400.0,198500.0,198300.0,198500.0,874,0.0,0.0
2025-03-28 12:58:00+09:00,198400.0,198600.0,198400.0,198400.0,552,0.0,0.0
2025-03-28 12:59:00+09:00,198400.0,198700.0,198400.0,198700.0,691,0.0,0.0
2025-03-28 13:00:00+09:00,198600.0,198700.0,198500.0,198600.0,378,0.0,0.0
2025-03-28 13:01:00+09:00,198700.0,198700.0,198600.0,198700.0,193,0.0,0.0
2025-03-28 13:02:00+09:00,198700.0,198800.0,198600.0,198800.0,474,0.0,0.0
2025-03-28 13:03:00+09:00,198800.0,198800.0,198600.0,198700.0,172,0.0,0.0
2025-03-28 13:04:00+09:00,198700.0,198900.0,198500.0,198900.0,646,0.0,0.0
2025-03-28 13:05:00+09:00,198900.0,199000.0,198900.0,199000.0,374,0.0,0.0
2025-03-28 13:06:00+09:00,199000.0,199000.0,198900.0,198900.0,194,0.0,0.0
2025-03-28 13:07:00+09:00,199000.0,199000.0,198700.0,199000.0,861,0.0,0.0
2025-03-28 13:08:00+09:00,198900.0,199000.0,198900.0,198900.0,170,0.0,0.0
2025-03-28 13:09:00+09:00,198900.0,199100.0,198900.0,199000.0,309,0.0,0.0
2025-03-28 13:10:00+09:00,199100.0,199100.0,199000.0,199000.0,86,0.0,0.0
2025-03-28 13:11:00+09:00,199000.0,199100.0,198900.0,199000.0,246,0.0,0.0
2025-03-28 13:12:00+09:00,199000.0,199000.0,198900.0,199000.0,49,0.0,0.0
2025-03-28 13:13:00+09:00,199000.0,199000.0,198900.0,198900.0,249,0.0,0.0
2025-03-28 13:14:00+09:00,199000.0,199100.0,198900.0,199100.0,402,0.0,0.0
2025-03-28 13:15:00+09:00,199100.0,199100.0,198900.0,199000.0,842,0.0,0.0
2025-03-28 13:16:00+09:00,198900.0,199000.0,198800.0,198800.0,95,0.0,0.0
2025-03-28 13:17:00+09:00,198900.0,198900.0,198800.0,198800.0,121,0.0,0.0
2025-03-28 13:18:00+09:00,198900.0,198900.0,198800.0,198900.0,479,0.0,0.0
2025-03-28 13:19:00+09:00,198900.0,198900.0,198800.0,198900.0,292,0.0,0.0
2025-03-28 13:20:00+09:00,198900.0,198900.0,198900.0,198900.0,245,0.0,0.0
2025-03-28 13:21:00+09:00,198900.0,199000.0,198800.0,198800.0,401,0.0,0.0
2025-03-28 13:22:00+09:00,198900.0,198900.0,198900.0,198900.0,43,0.0,0.0
2025-03-28 13:23:00+09:00,198900.0,199300.0,198900.0,198900.0,1076,0.0,0.0
2025-03-28 13:24:00+09:00,199000.0,199200.0,199000.0,199100.0,439,0.0,0.0
2025-03-28 13:25:00+09:00,199100.0,199200.0,199100.0,199100.0,177,0.0,0.0
2025-03-28 13:26:00+09:00,199200.0,199300.0,199100.0,199300.0,126,0.0,0.0
2025-03-28 13:27:00+09:00,199200.0,199300.0,199100.0,199200.0,255,0.0,0.0
2025-03-28 13:28:00+09:00,199200.0,199300.0,199100.0,199200.0,112,0.0,0.0
2025-03-28 13:29:00+09:00,199150.0,199200.0,199000.0,199000.0,416,0.0,0.0
2025-03-28 13:30:00+09:00,199100.0,199200.0,199000.0,199000.0,258,0.0,0.0
2025-03-28 13:31:00+09:00,199000.0,199100.0,198900.0,198900.0,745,0.0,0.0
2025-03-28 13:32:00+09:00,199000.0,199000.0,198900.0,198900.0,292,0.0,0.0
2025-03-28 13:33:00+09:00,198900.0,199000.0,198900.0,198900.0,149,0.0,0.0
2025-03-28 13:34:00+09:00,199000.0,199100.0,198800.0,199000.0,1081,0.0,0.0
2025-03-28 13:35:00+09:00,199000.0,199000.0,198900.0,199000.0,130,0.0,0.0
2025-03-28 13:36:00+09:00,199000.0,199200.0,198900.0,198900.0,1530,0.0,0.0
2025-03-28 13:37:00+09:00,199000.0,199200.0,199000.0,199200.0,429,0.0,0.0
2025-03-28 13:38:00+09:00,199200.0,199200.0,199000.0,199000.0,785,0.0,0.0
2025-03-28 13:39:00+09:00,198900.0,199100.0,198900.0,199000.0,75,0.0,0.0
2025-03-28 13:40:00+09:00,199100.0,199100.0,199000.0,199000.0,196,0.0,0.0
2025-03-28 13:41:00+09:00,199100.0,199100.0,199000.0,199000.0,570,0.0,0.0
2025-03-28 13:42:00+09:00,199000.0,199200.0,199000.0,199100.0,269,0.0,0.0
2025-03-28 13:43:00+09:00,199100.0,199400.0,199100.0,199400.0,824,0.0,0.0
2025-03-28 13:44:00+09:00,199400.0,199400.0,199200.0,199300.0,246,0.0,0.0
2025-03-28 13:45:00+09:00,199300.0,199300.0,199200.0,199200.0,185,0.0,0.0
2025-03-28 13:46:00+09:00,199300.0,199300.0,199100.0,199100.0,975,0.0,0.0
2025-03-28 13:47:00+09:00,199200.0,199300.0,199000.0,199000.0,782,0.0,0.0
2025-03-28 13:48:00+09:00,199000.0,199100.0,199000.0,199100.0,394,0.0,0.0
2025-03-28 13:49:00+09:00,199100.0,199100.0,198800.0,198900.0,896,0.0,0.0
2025-03-28 13:50:00+09:00,198800.0,198900.0,198800.0,198850.0,239,0.0,0.0
2025-03-28 13:51:00+09:00,198850.0,198900.0,198800.0,198900.0,166,0.0,0.0
2025-03-28 13:52:00+09:00,198900.0,199000.0,198800.0,199000.0,673,0.0,0.0
2025-03-28 13:53:00+09:00,199000.0,199000.0,198900.0,199000.0,217,0.0,0.0
2025-03-28 13:54:00+09:00,199000.0,199100.0,198900.0,199000.0,272,0.0,0.0
2025-03-28 13:55:00+09:00,198900.0,199000.0,198800.0,198800.0,724,0.0,0.0
2025-03-28 13:56:00+09:00,198800.0,198900.0,198800.0,198800.0,416,0.0,0.0
2025-03-28 13:57:00+09:00,198800.0,198900.0,198800.0,198800.0,67,0.0,0.0
2025-03-28 13:58:00+09:00,198900.0,198900.0,198700.0,198800.0,822,0.0,0.0
2025-03-28 13:59:00+09:00,198800.0,198900.0,198700.0,198700.0,508,0.0,0.0
2025-03-28 14:00:00+09:00,198800.0,199000.0,198800.0,198900.0,387,0.0,0.0
2025-03-28 14:01:00+09:00,199000.0,199000.0,198900.0,198900.0,58,0.0,0.0
2025-03-28 14:02:00+09:00,198900.0,199000.0,198900.0,198900.0,553,0.0,0.0
2025-03-28 14:03:00+09:00,198900.0,199000.0,198900.0,199000.0,129,0.0,0.0
2025-03-28 14:04:00+09:00,198900.0,199000.0,198900.0,198900.0,138,0.0,0.0
2025-03-28 14:05:00+09:00,198900.0,199000.0,198900.0,199000.0,32,0.0,0.0
2025-03-28 14:06:00+09:00,199000.0,199000.0,198800.0,198900.0,858,0.0,0.0
2025-03-28 14:07:00+09:00,198900.0,198900.0,198800.0,198800.0,144,0.0,0.0
2025-03-28 14:08:00+09:00,198900.0,199100.0,198800.0,198900.0,1074,0.0,0.0
2025-03-28 14:09:00+09:00,198900.0,198900.0,198800.0,198900.0,211,0.0,0.0
2025-03-28 14:10:00+09:00,198900.0,199000.0,198800.0,198900.0,345,0.0,0.0
2025-03-28 14:11:00+09:00,199000.0,199000.0,198900.0,198900.0,191,0.0,0.0
2025-03-28 14:12:00+09:00,199000.0,199000.0,198800.0,198800.0,501,0.0,0.0
2025-03-28 14:13:00+09:00,198900.0,198900.0,198800.0,198900.0,1068,0.0,0.0
2025-03-28 14:14:00+09:00,198900.0,198900.0,198500.0,198500.0,3150,0.0,0.0
2025-03-28 14:15:00+09:00,198500.0,198800.0,198500.0,198700.0,538,0.0,0.0
2025-03-28 14:16:00+09:00,198700.0,198800.0,198600.0,198800.0,562,0.0,0.0
2025-03-28 14:17:00+09:00,198800.0,198800.0,198700.0,198700.0,264,0.0,0.0
2025-03-28 14:18:00+09:00,198700.0,198800.0,198600.0,198600.0,1263,0.0,0.0
2025-03-28 14:19:00+09:00,198700.0,198700.0,198600.0,198700.0,526,0.0,0.0
2025-03-28 14:20:00+09:00,198700.0,198900.0,198700.0,198900.0,1308,0.0,0.0
2025-03-28 14:21:00+09:00,198800.0,198900.0,198800.0,198900.0,594,0.0,0.0
2025-03-28 14:22:00+09:00,199000.0,199000.0,198700.0,198800.0,726,0.0,0.0
2025-03-28 14:23:00+09:00,198800.0,199000.0,198800.0,199000.0,1204,0.0,0.0
2025-03-28 14:24:00+09:00,199000.0,199000.0,198900.0,199000.0,171,0.0,0.0
2025-03-28 14:25:00+09:00,198900.0,199000.0,198700.0,198800.0,709,0.0,0.0
2025-03-28 14:26:00+09:00,198800.0,199000.0,198800.0,199000.0,206,0.0,0.0
2025-03-28 14:27:00+09:00,199000.0,199000.0,198800.0,198900.0,414,0.0,0.0
2025-03-28 14:28:00+09:00,198900.0,199000.0,198800.0,199000.0,139,0.0,0.0
2025-03-28 14:29:00+09:00,198900.0,199000.0,198900.0,199000.0,404,0.0,0.0
2025-03-28 14:30:00+09:00,199000.0,199100.0,198900.0,199100.0,131,0.0,0.0
2025-03-28 14:31:00+09:00,199000.0,199100.0,198800.0,198900.0,1048,0.0,0.0
2025-03-28 14:32:00+09:00,198900.0,198900.0,198800.0,198800.0,599,0.0,0.0
2025-03-28 14:33:00+09:00,198800.0,198900.0,198700.0,198800.0,600,0.0,0.0
2025-03-28 14:34:00+09:00,198800.0,198900.0,198700.0,198800.0,952,0.0,0.0
2025-03-28 14:35:00+09:00,198800.0,198900.0,198700.0,198700.0,1932,0.0,0.0
2025-03-28 14:36:00+09:00,198800.0,198800.0,198700.0,198700.0,0,0.0,0.0
2025-03-28 14:37:00+09:00,198700.0,198900.0,198700.0,198800.0,836,0.0,0.0
2025-03-28 14:38:00+09:00,198800.0,198900.0,198800.0,198800.0,212,0.0,0.0
2025-03-28 14:39:00+09:00,198800.0,198900.0,198700.0,198800.0,895,0.0,0.0
2025-03-28 14:40:00+09:00,198800.0,198800.0,198700.0,198800.0,963,0.0,0.0
2025-03-28 14:41:00+09:00,198800.0,199000.0,198700.0,199000.0,2015,0.0,0.0
2025-03-28 14:42:00+09:00,198900.0,199000.0,198800.0,199000.0,1439,0.0,0.0
2025-03-28 14:43:00+09:00,199000.0,199100.0,198700.0,198800.0,2553,0.0,0.0
2025-03-28 14:44:00+09:00,198800.0,199000.0,198700.0,198900.0,816,0.0,0.0
2025-03-28 14:45:00+09:00,198900.0,199000.0,198800.0,198800.0,237,0.0,0.0
2025-03-28 14:46:00+09:00,198800.0,199000.0,198800.0,199000.0,1269,0.0,0.0
2025-03-28 14:47:00+09:00,198900.0,199000.0,198900.0,198900.0,133,0.0,0.0
2025-03-28 14:48:00+09:00,199000.0,199000.0,198900.0,198900.0,387,0.0,0.0
2025-03-28 14:49:00+09:00,199000.0,199000.0,198900.0,199000.0,231,0.0,0.0
2025-03-28 14:50:00+09:00,199000.0,199000.0,198900.0,199000.0,311,0.0,0.0
2025-03-28 14:51:00+09:00,198900.0,199000.0,198900.0,198900.0,472,0.0,0.0
2025-03-28 14:52:00+09:00,199000.0,199000.0,198900.0,198900.0,207,0.0,0.0
2025-03-28 14:53:00+09:00,198900.0,199000.0,198800.0,198900.0,655,0.0,0.0
2025-03-28 14:54:00+09:00,198900.0,199000.0,198800.0,199000.0,327,0.0,0.0
2025-03-28 14:55:00+09:00,199000.0,199500.0,198900.0,199300.0,2075,0.0,0.0
2025-03-28 14:56:00+09:00,199400.0,199600.0,199300.0,199500.0,1322,0.0,0.0
2025-03-28 14:57:00+09:00,199300.0,199600.0,199300.0,199300.0,330,0.0,0.0
2025-03-28 14:58:00+09:00,199300.0,199500.0,199200.0,199250.0,905,0.0,0.0
2025-03-28 14:59:00+09:00,199200.0,199400.0,199200.0,199200.0,880,0.0,0.0
2025-03-31 09:00:00+09:00,195700.0,196500.0,193400.0,194400.0,17523,0.0,0.0
