Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-28 10:45:00+09:00,3230.0,3240.0,3230.0,3240.0,1656,0.0,0.0
2025-03-28 10:46:00+09:00,3235.0,3245.0,3235.0,3245.0,0,0.0,0.0
2025-03-28 10:47:00+09:00,3240.0,3240.0,3240.0,3240.0,3,0.0,0.0
2025-03-28 10:48:00+09:00,3240.0,3240.0,3240.0,3240.0,106,0.0,0.0
2025-03-28 10:49:00+09:00,3240.0,3240.0,3230.0,3240.0,1553,0.0,0.0
2025-03-28 10:50:00+09:00,3235.0,3240.0,3230.0,3230.0,1703,0.0,0.0
2025-03-28 10:51:00+09:00,3235.0,3235.0,3225.0,3230.0,748,0.0,0.0
2025-03-28 10:52:00+09:00,3230.0,3230.0,3225.0,3230.0,2459,0.0,0.0
2025-03-28 10:53:00+09:00,3230.0,3230.0,3230.0,3230.0,0,0.0,0.0
2025-03-28 10:54:00+09:00,3235.0,3235.0,3235.0,3235.0,0,0.0,0.0
2025-03-28 10:55:00+09:00,3235.0,3235.0,3235.0,3235.0,198,0.0,0.0
2025-03-28 10:56:00+09:00,3235.0,3235.0,3235.0,3235.0,1800,0.0,0.0
2025-03-28 10:57:00+09:00,3235.0,3235.0,3235.0,3235.0,30,0.0,0.0
2025-03-28 10:59:00+09:00,3235.0,3235.0,3235.0,3235.0,480,0.0,0.0
2025-03-28 11:00:00+09:00,3235.0,3235.0,3235.0,3235.0,48,0.0,0.0
2025-03-28 11:01:00+09:00,3235.0,3235.0,3230.0,3230.0,598,0.0,0.0
2025-03-28 11:02:00+09:00,3235.0,3235.0,3230.0,3230.0,620,0.0,0.0
2025-03-28 11:03:00+09:00,3230.0,3230.0,3230.0,3230.0,193,0.0,0.0
2025-03-28 11:04:00+09:00,3225.0,3230.0,3225.0,3225.0,2381,0.0,0.0
2025-03-28 11:05:00+09:00,3225.0,3225.0,3225.0,3225.0,1767,0.0,0.0
2025-03-28 11:06:00+09:00,3220.0,3225.0,3220.0,3225.0,965,0.0,0.0
2025-03-28 11:07:00+09:00,3225.0,3225.0,3225.0,3225.0,505,0.0,0.0
2025-03-28 11:08:00+09:00,3225.0,3225.0,3225.0,3225.0,575,0.0,0.0
2025-03-28 11:09:00+09:00,3220.0,3225.0,3220.0,3225.0,2440,0.0,0.0
2025-03-28 11:10:00+09:00,3225.0,3225.0,3225.0,3225.0,0,0.0,0.0
2025-03-28 11:11:00+09:00,3225.0,3225.0,3225.0,3225.0,12,0.0,0.0
2025-03-28 11:12:00+09:00,3225.0,3225.0,3225.0,3225.0,429,0.0,0.0
2025-03-28 11:13:00+09:00,3225.0,3235.0,3225.0,3225.0,2135,0.0,0.0
2025-03-28 11:14:00+09:00,3225.0,3225.0,3225.0,3225.0,0,0.0,0.0
2025-03-28 11:15:00+09:00,3225.0,3225.0,3220.0,3220.0,5056,0.0,0.0
2025-03-28 11:18:00+09:00,3225.0,3225.0,3220.0,3220.0,846,0.0,0.0
2025-03-28 11:19:00+09:00,3220.0,3220.0,3220.0,3220.0,192,0.0,0.0
2025-03-28 11:20:00+09:00,3225.0,3230.0,3220.0,3220.0,6101,0.0,0.0
2025-03-28 11:21:00+09:00,3225.0,3225.0,3220.0,3220.0,2414,0.0,0.0
2025-03-28 11:22:00+09:00,3215.0,3220.0,3215.0,3220.0,114,0.0,0.0
2025-03-28 11:23:00+09:00,3220.0,3225.0,3220.0,3225.0,21503,0.0,0.0
2025-03-28 11:24:00+09:00,3225.0,3225.0,3225.0,3225.0,0,0.0,0.0
2025-03-28 11:25:00+09:00,3225.0,3225.0,3225.0,3225.0,175,0.0,0.0
2025-03-28 11:26:00+09:00,3220.0,3220.0,3220.0,3220.0,1992,0.0,0.0
2025-03-28 11:27:00+09:00,3215.0,3215.0,3215.0,3215.0,1033,0.0,0.0
2025-03-28 11:28:00+09:00,3215.0,3215.0,3215.0,3215.0,1426,0.0,0.0
2025-03-28 11:29:00+09:00,3215.0,3215.0,3215.0,3215.0,4043,0.0,0.0
2025-03-28 11:30:00+09:00,3215.0,3220.0,3215.0,3215.0,0,0.0,0.0
2025-03-28 11:31:00+09:00,3215.0,3220.0,3215.0,3215.0,866,0.0,0.0
2025-03-28 11:32:00+09:00,3215.0,3215.0,3215.0,3215.0,763,0.0,0.0
2025-03-28 11:33:00+09:00,3215.0,3215.0,3215.0,3215.0,0,0.0,0.0
2025-03-28 11:34:00+09:00,3220.0,3220.0,3220.0,3220.0,20,0.0,0.0
2025-03-28 11:35:00+09:00,3215.0,3220.0,3215.0,3220.0,4189,0.0,0.0
2025-03-28 11:36:00+09:00,3220.0,3220.0,3220.0,3220.0,278,0.0,0.0
2025-03-28 11:37:00+09:00,3220.0,3220.0,3220.0,3220.0,10,0.0,0.0
2025-03-28 11:38:00+09:00,3220.0,3225.0,3220.0,3225.0,261,0.0,0.0
2025-03-28 11:39:00+09:00,3220.0,3220.0,3210.0,3210.0,1966,0.0,0.0
2025-03-28 11:40:00+09:00,3220.0,3220.0,3220.0,3220.0,0,0.0,0.0
2025-03-28 11:41:00+09:00,3220.0,3225.0,3220.0,3220.0,110,0.0,0.0
2025-03-28 11:42:00+09:00,3225.0,3225.0,3220.0,3220.0,398,0.0,0.0
2025-03-28 11:43:00+09:00,3220.0,3225.0,3220.0,3225.0,212,0.0,0.0
2025-03-28 11:44:00+09:00,3220.0,3220.0,3220.0,3220.0,32,0.0,0.0
2025-03-28 11:45:00+09:00,3220.0,3220.0,3215.0,3220.0,2827,0.0,0.0
2025-03-28 11:46:00+09:00,3220.0,3220.0,3215.0,3215.0,711,0.0,0.0
2025-03-28 11:47:00+09:00,3220.0,3220.0,3215.0,3220.0,94,0.0,0.0
2025-03-28 11:48:00+09:00,3220.0,3220.0,3215.0,3215.0,123,0.0,0.0
2025-03-28 11:49:00+09:00,3215.0,3220.0,3215.0,3220.0,325,0.0,0.0
2025-03-28 11:50:00+09:00,3220.0,3220.0,3215.0,3215.0,188,0.0,0.0
2025-03-28 11:51:00+09:00,3220.0,3220.0,3220.0,3220.0,3092,0.0,0.0
2025-03-28 11:52:00+09:00,3220.0,3220.0,3220.0,3220.0,3845,0.0,0.0
2025-03-28 11:53:00+09:00,3220.0,3220.0,3220.0,3220.0,0,0.0,0.0
2025-03-28 11:54:00+09:00,3220.0,3220.0,3220.0,3220.0,166,0.0,0.0
2025-03-28 11:55:00+09:00,3220.0,3220.0,3220.0,3220.0,1434,0.0,0.0
2025-03-28 11:56:00+09:00,3220.0,3220.0,3220.0,3220.0,0,0.0,0.0
2025-03-28 11:57:00+09:00,3220.0,3220.0,3220.0,3220.0,1039,0.0,0.0
2025-03-28 11:58:00+09:00,3220.0,3220.0,3215.0,3215.0,276,0.0,0.0
2025-03-28 11:59:00+09:00,3215.0,3215.0,3210.0,3215.0,2746,0.0,0.0
2025-03-28 12:00:00+09:00,3210.0,3215.0,3210.0,3210.0,312,0.0,0.0
2025-03-28 12:01:00+09:00,3215.0,3215.0,3210.0,3215.0,5112,0.0,0.0
2025-03-28 12:03:00+09:00,3215.0,3215.0,3215.0,3215.0,230,0.0,0.0
2025-03-28 12:05:00+09:00,3220.0,3220.0,3215.0,3220.0,2331,0.0,0.0
2025-03-28 12:06:00+09:00,3220.0,3220.0,3220.0,3220.0,276,0.0,0.0
2025-03-28 12:07:00+09:00,3220.0,3220.0,3220.0,3220.0,0,0.0,0.0
2025-03-28 12:08:00+09:00,3220.0,3220.0,3220.0,3220.0,99,0.0,0.0
2025-03-28 12:09:00+09:00,3220.0,3220.0,3220.0,3220.0,555,0.0,0.0
2025-03-28 12:10:00+09:00,3215.0,3215.0,3215.0,3215.0,124,0.0,0.0
2025-03-28 12:13:00+09:00,3220.0,3220.0,3215.0,3215.0,220,0.0,0.0
2025-03-28 12:14:00+09:00,3215.0,3220.0,3215.0,3220.0,308,0.0,0.0
2025-03-28 12:15:00+09:00,3215.0,3215.0,3212.0,3215.0,2286,0.0,0.0
2025-03-28 12:16:00+09:00,3215.0,3215.0,3215.0,3215.0,400,0.0,0.0
2025-03-28 12:17:00+09:00,3215.0,3215.0,3215.0,3215.0,300,0.0,0.0
2025-03-28 12:18:00+09:00,3215.0,3215.0,3215.0,3215.0,300,0.0,0.0
2025-03-28 12:19:00+09:00,3215.0,3215.0,3215.0,3215.0,0,0.0,0.0
2025-03-28 12:23:00+09:00,3215.0,3215.0,3215.0,3215.0,385083,0.0,0.0
2025-03-28 12:24:00+09:00,3215.0,3215.0,3210.0,3210.0,653,0.0,0.0
2025-03-28 12:25:00+09:00,3215.0,3215.0,3210.0,3215.0,420,0.0,0.0
2025-03-28 12:26:00+09:00,3215.0,3215.0,3210.0,3210.0,217,0.0,0.0
2025-03-28 12:27:00+09:00,3215.0,3215.0,3215.0,3215.0,0,0.0,0.0
2025-03-28 12:28:00+09:00,3210.0,3215.0,3210.0,3215.0,78,0.0,0.0
2025-03-28 12:29:00+09:00,3210.0,3215.0,3210.0,3215.0,748,0.0,0.0
2025-03-28 12:30:00+09:00,3210.0,3215.0,3210.0,3215.0,295,0.0,0.0
2025-03-28 12:31:00+09:00,3210.0,3215.0,3210.0,3215.0,430,0.0,0.0
2025-03-28 12:32:00+09:00,3215.0,3215.0,3215.0,3215.0,942,0.0,0.0
2025-03-28 12:33:00+09:00,3215.0,3215.0,3210.0,3210.0,455,0.0,0.0
2025-03-28 12:34:00+09:00,3215.0,3215.0,3215.0,3215.0,50,0.0,0.0
2025-03-28 12:36:00+09:00,3215.0,3215.0,3215.0,3215.0,265,0.0,0.0
2025-03-28 12:37:00+09:00,3215.0,3215.0,3215.0,3215.0,18,0.0,0.0
2025-03-28 12:38:00+09:00,3215.0,3215.0,3215.0,3215.0,3268,0.0,0.0
2025-03-28 12:39:00+09:00,3215.0,3215.0,3210.0,3210.0,6905,0.0,0.0
2025-03-28 12:40:00+09:00,3210.0,3215.0,3210.0,3215.0,0,0.0,0.0
2025-03-28 12:41:00+09:00,3215.0,3215.0,3215.0,3215.0,500,0.0,0.0
2025-03-28 12:42:00+09:00,3215.0,3215.0,3200.0,3215.0,51686,0.0,0.0
2025-03-28 12:43:00+09:00,3200.0,3205.0,3200.0,3205.0,4679,0.0,0.0
2025-03-28 12:44:00+09:00,3205.0,3205.0,3205.0,3205.0,528,0.0,0.0
2025-03-28 12:45:00+09:00,3205.0,3205.0,3205.0,3205.0,0,0.0,0.0
2025-03-28 12:46:00+09:00,3205.0,3205.0,3200.0,3205.0,8805,0.0,0.0
2025-03-28 12:47:00+09:00,3210.0,3210.0,3205.0,3205.0,89,0.0,0.0
2025-03-28 12:48:00+09:00,3210.0,3210.0,3205.0,3210.0,322,0.0,0.0
2025-03-28 12:49:00+09:00,3205.0,3205.0,3205.0,3205.0,1041,0.0,0.0
2025-03-28 12:50:00+09:00,3205.0,3205.0,3205.0,3205.0,68,0.0,0.0
2025-03-28 12:51:00+09:00,3205.0,3210.0,3200.0,3205.0,2139,0.0,0.0
2025-03-28 12:52:00+09:00,3210.0,3210.0,3205.0,3205.0,878,0.0,0.0
2025-03-28 12:53:00+09:00,3205.0,3205.0,3205.0,3205.0,1726,0.0,0.0
2025-03-28 12:54:00+09:00,3205.0,3205.0,3205.0,3205.0,0,0.0,0.0
2025-03-28 12:55:00+09:00,3205.0,3205.0,3205.0,3205.0,2018,0.0,0.0
2025-03-28 12:56:00+09:00,3205.0,3210.0,3205.0,3210.0,274,0.0,0.0
2025-03-28 12:57:00+09:00,3210.0,3210.0,3205.0,3205.0,204,0.0,0.0
2025-03-28 12:58:00+09:00,3210.0,3215.0,3210.0,3215.0,1812,0.0,0.0
2025-03-28 12:59:00+09:00,3215.0,3215.0,3215.0,3215.0,0,0.0,0.0
2025-03-28 13:00:00+09:00,3215.0,3215.0,3215.0,3215.0,18,0.0,0.0
2025-03-28 13:01:00+09:00,3215.0,3215.0,3215.0,3215.0,33,0.0,0.0
2025-03-28 13:02:00+09:00,3215.0,3215.0,3215.0,3215.0,235,0.0,0.0
2025-03-28 13:04:00+09:00,3215.0,3220.0,3215.0,3220.0,1013,0.0,0.0
2025-03-28 13:05:00+09:00,3220.0,3220.0,3220.0,3220.0,261,0.0,0.0
2025-03-28 13:06:00+09:00,3220.0,3220.0,3215.0,3215.0,6092,0.0,0.0
2025-03-28 13:07:00+09:00,3215.0,3215.0,3215.0,3215.0,0,0.0,0.0
2025-03-28 13:08:00+09:00,3215.0,3215.0,3215.0,3215.0,0,0.0,0.0
2025-03-28 13:09:00+09:00,3210.0,3210.0,3210.0,3210.0,200,0.0,0.0
2025-03-28 13:10:00+09:00,3210.0,3215.0,3210.0,3215.0,534,0.0,0.0
2025-03-28 13:11:00+09:00,3215.0,3215.0,3215.0,3215.0,50,0.0,0.0
2025-03-28 13:12:00+09:00,3215.0,3215.0,3210.0,3210.0,2561,0.0,0.0
2025-03-28 13:13:00+09:00,3205.0,3205.0,3205.0,3205.0,3069,0.0,0.0
2025-03-28 13:14:00+09:00,3205.0,3205.0,3200.0,3200.0,42,0.0,0.0
2025-03-28 13:15:00+09:00,3205.0,3210.0,3205.0,3205.0,322,0.0,0.0
2025-03-28 13:16:00+09:00,3205.0,3205.0,3205.0,3205.0,101,0.0,0.0
2025-03-28 13:17:00+09:00,3210.0,3210.0,3205.0,3205.0,90,0.0,0.0
2025-03-28 13:18:00+09:00,3205.0,3205.0,3205.0,3205.0,565,0.0,0.0
2025-03-28 13:19:00+09:00,3205.0,3205.0,3205.0,3205.0,481,0.0,0.0
2025-03-28 13:20:00+09:00,3205.0,3210.0,3205.0,3210.0,1032,0.0,0.0
2025-03-28 13:21:00+09:00,3210.0,3210.0,3210.0,3210.0,955,0.0,0.0
2025-03-28 13:22:00+09:00,3210.0,3210.0,3205.0,3205.0,868,0.0,0.0
2025-03-28 13:23:00+09:00,3205.0,3210.0,3200.0,3200.0,2169,0.0,0.0
2025-03-28 13:24:00+09:00,3205.0,3205.0,3205.0,3205.0,2104,0.0,0.0
2025-03-28 13:25:00+09:00,3210.0,3210.0,3210.0,3210.0,0,0.0,0.0
2025-03-28 13:26:00+09:00,3210.0,3215.0,3205.0,3205.0,800,0.0,0.0
2025-03-28 13:27:00+09:00,3215.0,3215.0,3205.0,3205.0,4640,0.0,0.0
2025-03-28 13:28:00+09:00,3205.0,3205.0,3205.0,3205.0,0,0.0,0.0
2025-03-28 13:29:00+09:00,3205.0,3215.0,3205.0,3205.0,149,0.0,0.0
2025-03-28 13:30:00+09:00,3215.0,3215.0,3205.0,3205.0,2045,0.0,0.0
2025-03-28 13:31:00+09:00,3210.0,3210.0,3205.0,3205.0,240,0.0,0.0
2025-03-28 13:32:00+09:00,3210.0,3210.0,3210.0,3210.0,0,0.0,0.0
2025-03-28 13:33:00+09:00,3205.0,3205.0,3205.0,3205.0,1121,0.0,0.0
2025-03-28 13:34:00+09:00,3205.0,3205.0,3200.0,3200.0,1433,0.0,0.0
2025-03-28 13:35:00+09:00,3205.0,3205.0,3200.0,3200.0,3149,0.0,0.0
2025-03-28 13:36:00+09:00,3210.0,3210.0,3210.0,3210.0,0,0.0,0.0
2025-03-28 13:37:00+09:00,3210.0,3210.0,3210.0,3210.0,200,0.0,0.0
2025-03-28 13:39:00+09:00,3205.0,3205.0,3200.0,3205.0,392,0.0,0.0
2025-03-28 13:40:00+09:00,3205.0,3205.0,3205.0,3205.0,39,0.0,0.0
2025-03-28 13:41:00+09:00,3200.0,3200.0,3200.0,3200.0,1673,0.0,0.0
2025-03-28 13:42:00+09:00,3200.0,3205.0,3200.0,3205.0,857,0.0,0.0
2025-03-28 13:43:00+09:00,3205.0,3205.0,3205.0,3205.0,85,0.0,0.0
2025-03-28 13:44:00+09:00,3205.0,3205.0,3200.0,3200.0,11384,0.0,0.0
2025-03-28 13:45:00+09:00,3205.0,3205.0,3205.0,3205.0,0,0.0,0.0
2025-03-28 13:46:00+09:00,3205.0,3205.0,3200.0,3200.0,651,0.0,0.0
2025-03-28 13:47:00+09:00,3205.0,3205.0,3200.0,3205.0,172,0.0,0.0
2025-03-28 13:48:00+09:00,3205.0,3205.0,3200.0,3200.0,1307,0.0,0.0
2025-03-28 13:49:00+09:00,3205.0,3205.0,3200.0,3205.0,503,0.0,0.0
2025-03-28 13:50:00+09:00,3205.0,3205.0,3200.0,3205.0,208,0.0,0.0
2025-03-28 13:51:00+09:00,3200.0,3205.0,3200.0,3205.0,299,0.0,0.0
2025-03-28 13:52:00+09:00,3200.0,3205.0,3200.0,3205.0,399,0.0,0.0
2025-03-28 13:53:00+09:00,3205.0,3205.0,3200.0,3205.0,236,0.0,0.0
2025-03-28 13:54:00+09:00,3200.0,3205.0,3200.0,3205.0,538,0.0,0.0
2025-03-28 13:55:00+09:00,3205.0,3205.0,3200.0,3205.0,1134,0.0,0.0
2025-03-28 13:56:00+09:00,3200.0,3205.0,3200.0,3205.0,315,0.0,0.0
2025-03-28 13:57:00+09:00,3200.0,3205.0,3200.0,3205.0,914,0.0,0.0
2025-03-28 13:58:00+09:00,3205.0,3205.0,3200.0,3205.0,95,0.0,0.0
2025-03-28 13:59:00+09:00,3205.0,3205.0,3205.0,3205.0,160,0.0,0.0
2025-03-28 14:00:00+09:00,3205.0,3220.0,3200.0,3215.0,3093,0.0,0.0
2025-03-28 14:01:00+09:00,3210.0,3220.0,3210.0,3210.0,413,0.0,0.0
2025-03-28 14:02:00+09:00,3215.0,3215.0,3210.0,3210.0,1005,0.0,0.0
2025-03-28 14:03:00+09:00,3210.0,3215.0,3210.0,3215.0,386,0.0,0.0
2025-03-28 14:04:00+09:00,3215.0,3215.0,3215.0,3215.0,429,0.0,0.0
2025-03-28 14:05:00+09:00,3215.0,3215.0,3215.0,3215.0,0,0.0,0.0
2025-03-28 14:06:00+09:00,3210.0,3215.0,3205.0,3210.0,2059,0.0,0.0
2025-03-28 14:07:00+09:00,3205.0,3205.0,3205.0,3205.0,10,0.0,0.0
2025-03-28 14:08:00+09:00,3205.0,3205.0,3205.0,3205.0,0,0.0,0.0
2025-03-28 14:09:00+09:00,3205.0,3205.0,3200.0,3205.0,781,0.0,0.0
2025-03-28 14:10:00+09:00,3210.0,3210.0,3205.0,3205.0,362,0.0,0.0
2025-03-28 14:11:00+09:00,3210.0,3210.0,3205.0,3205.0,1373,0.0,0.0
2025-03-28 14:12:00+09:00,3210.0,3210.0,3210.0,3210.0,0,0.0,0.0
2025-03-28 14:13:00+09:00,3210.0,3210.0,3210.0,3210.0,73,0.0,0.0
2025-03-28 14:14:00+09:00,3205.0,3210.0,3205.0,3210.0,794,0.0,0.0
2025-03-28 14:15:00+09:00,3210.0,3210.0,3210.0,3210.0,2241,0.0,0.0
2025-03-28 14:16:00+09:00,3215.0,3215.0,3210.0,3210.0,0,0.0,0.0
2025-03-28 14:17:00+09:00,3215.0,3215.0,3215.0,3215.0,0,0.0,0.0
2025-03-28 14:18:00+09:00,3220.0,3220.0,3210.0,3210.0,692,0.0,0.0
2025-03-28 14:19:00+09:00,3210.0,3215.0,3205.0,3215.0,228,0.0,0.0
2025-03-28 14:20:00+09:00,3220.0,3220.0,3210.0,3210.0,212,0.0,0.0
2025-03-28 14:22:00+09:00,3210.0,3210.0,3205.0,3210.0,182,0.0,0.0
2025-03-28 14:23:00+09:00,3215.0,3215.0,3205.0,3215.0,512,0.0,0.0
2025-03-28 14:24:00+09:00,3210.0,3215.0,3210.0,3210.0,450,0.0,0.0
2025-03-28 14:25:00+09:00,3210.0,3210.0,3205.0,3205.0,755,0.0,0.0
2025-03-28 14:26:00+09:00,3210.0,3210.0,3210.0,3210.0,0,0.0,0.0
2025-03-28 14:27:00+09:00,3210.0,3210.0,3210.0,3210.0,350,0.0,0.0
2025-03-28 14:28:00+09:00,3210.0,3210.0,3205.0,3205.0,2765,0.0,0.0
2025-03-28 14:29:00+09:00,3210.0,3210.0,3205.0,3205.0,462,0.0,0.0
2025-03-28 14:30:00+09:00,3210.0,3210.0,3200.0,3205.0,684,0.0,0.0
2025-03-28 14:31:00+09:00,3210.0,3210.0,3205.0,3205.0,771,0.0,0.0
2025-03-28 14:32:00+09:00,3205.0,3210.0,3205.0,3210.0,0,0.0,0.0
2025-03-28 14:33:00+09:00,3210.0,3210.0,3200.0,3200.0,180,0.0,0.0
2025-03-28 14:34:00+09:00,3205.0,3210.0,3205.0,3210.0,273,0.0,0.0
2025-03-28 14:35:00+09:00,3210.0,3210.0,3210.0,3210.0,84,0.0,0.0
2025-03-28 14:36:00+09:00,3205.0,3210.0,3205.0,3210.0,277,0.0,0.0
2025-03-28 14:37:00+09:00,3205.0,3210.0,3205.0,3210.0,1638,0.0,0.0
2025-03-28 14:38:00+09:00,3210.0,3210.0,3210.0,3210.0,0,0.0,0.0
2025-03-28 14:39:00+09:00,3205.0,3210.0,3205.0,3205.0,176,0.0,0.0
2025-03-28 14:40:00+09:00,3205.0,3210.0,3205.0,3210.0,690,0.0,0.0
2025-03-28 14:41:00+09:00,3210.0,3210.0,3205.0,3210.0,191,0.0,0.0
2025-03-28 14:42:00+09:00,3210.0,3210.0,3210.0,3210.0,70,0.0,0.0
2025-03-28 14:43:00+09:00,3205.0,3210.0,3205.0,3210.0,132,0.0,0.0
2025-03-28 14:44:00+09:00,3210.0,3210.0,3205.0,3205.0,486,0.0,0.0
2025-03-28 14:45:00+09:00,3210.0,3210.0,3205.0,3210.0,1723,0.0,0.0
2025-03-28 14:46:00+09:00,3210.0,3210.0,3210.0,3210.0,80,0.0,0.0
2025-03-28 14:47:00+09:00,3205.0,3210.0,3205.0,3210.0,115,0.0,0.0
2025-03-28 14:48:00+09:00,3205.0,3210.0,3205.0,3205.0,235,0.0,0.0
2025-03-28 14:49:00+09:00,3210.0,3210.0,3205.0,3210.0,2774,0.0,0.0
2025-03-28 14:50:00+09:00,3205.0,3210.0,3205.0,3210.0,3804,0.0,0.0
2025-03-28 14:51:00+09:00,3210.0,3215.0,3210.0,3215.0,1035,0.0,0.0
2025-03-28 14:52:00+09:00,3215.0,3215.0,3215.0,3215.0,297,0.0,0.0
2025-03-28 14:53:00+09:00,3215.0,3215.0,3215.0,3215.0,248,0.0,0.0
2025-03-28 14:54:00+09:00,3215.0,3220.0,3215.0,3215.0,2326,0.0,0.0
2025-03-28 14:55:00+09:00,3215.0,3215.0,3215.0,3215.0,721,0.0,0.0
2025-03-28 14:56:00+09:00,3215.0,3215.0,3215.0,3215.0,42,0.0,0.0
2025-03-28 14:57:00+09:00,3215.0,3215.0,3210.0,3215.0,2271,0.0,0.0
2025-03-28 14:58:00+09:00,3215.0,3215.0,3215.0,3215.0,0,0.0,0.0
2025-03-28 14:59:00+09:00,3210.0,3215.0,3210.0,3215.0,141,0.0,0.0
2025-03-31 09:00:00+09:00,3160.0,3175.0,3140.0,3175.0,30820,0.0,0.0
2025-03-31 09:01:00+09:00,3175.0,3175.0,3150.0,3150.0,7970,0.0,0.0
2025-03-31 09:02:00+09:00,3155.0,3155.0,3150.0,3155.0,3122,0.0,0.0
2025-03-31 09:03:00+09:00,3155.0,3155.0,3135.0,3155.0,9515,0.0,0.0
2025-03-31 09:04:00+09:00,3150.0,3150.0,3145.0,3150.0,2017,0.0,0.0
2025-03-31 09:05:00+09:00,3150.0,3150.0,3150.0,3150.0,741,0.0,0.0
2025-03-31 09:06:00+09:00,3150.0,3150.0,3140.0,3145.0,9982,0.0,0.0
2025-03-31 09:07:00+09:00,3145.0,3155.0,3145.0,3155.0,1920,0.0,0.0
2025-03-31 09:08:00+09:00,3155.0,3155.0,3130.0,3155.0,8572,0.0,0.0
2025-03-31 09:09:00+09:00,3140.0,3160.0,3130.0,3160.0,3566,0.0,0.0
2025-03-31 09:10:00+09:00,3160.0,3160.0,3145.0,3160.0,1537,0.0,0.0
2025-03-31 09:11:00+09:00,3160.0,3160.0,3150.0,3155.0,3761,0.0,0.0
2025-03-31 09:12:00+09:00,3155.0,3155.0,3145.0,3155.0,3497,0.0,0.0
2025-03-31 09:13:00+09:00,3150.0,3155.0,3140.0,3155.0,1046,0.0,0.0
2025-03-31 09:14:00+09:00,3155.0,3155.0,3155.0,3155.0,1210,0.0,0.0
2025-03-31 09:15:00+09:00,3150.0,3155.0,3150.0,3150.0,3470,0.0,0.0
2025-03-31 09:16:00+09:00,3150.0,3155.0,3145.0,3145.0,2503,0.0,0.0
2025-03-31 09:17:00+09:00,3145.0,3145.0,3140.0,3140.0,510,0.0,0.0
2025-03-31 09:18:00+09:00,3140.0,3140.0,3135.0,3140.0,3329,0.0,0.0
2025-03-31 09:19:00+09:00,3135.0,3140.0,3130.0,3135.0,2025,0.0,0.0
2025-03-31 09:20:00+09:00,3135.0,3135.0,3135.0,3135.0,1030,0.0,0.0
2025-03-31 09:21:00+09:00,3135.0,3135.0,3130.0,3135.0,1629,0.0,0.0
2025-03-31 09:22:00+09:00,3135.0,3145.0,3135.0,3140.0,2866,0.0,0.0
2025-03-31 09:23:00+09:00,3140.0,3140.0,3135.0,3140.0,770,0.0,0.0
2025-03-31 09:24:00+09:00,3140.0,3145.0,3140.0,3145.0,500,0.0,0.0
2025-03-31 09:25:00+09:00,3145.0,3145.0,3140.0,3140.0,906,0.0,0.0
2025-03-31 09:26:00+09:00,3140.0,3145.0,3140.0,3140.0,616,0.0,0.0
2025-03-31 09:27:00+09:00,3145.0,3145.0,3140.0,3145.0,161,0.0,0.0
2025-03-31 09:28:00+09:00,3145.0,3150.0,3145.0,3150.0,1496,0.0,0.0
2025-03-31 09:29:00+09:00,3150.0,3150.0,3145.0,3150.0,2409,0.0,0.0
2025-03-31 09:30:00+09:00,3150.0,3155.0,3150.0,3155.0,1285,0.0,0.0
2025-03-31 09:31:00+09:00,3155.0,3155.0,3150.0,3155.0,630,0.0,0.0
2025-03-31 09:32:00+09:00,3155.0,3155.0,3145.0,3150.0,1319,0.0,0.0
2025-03-31 09:33:00+09:00,3145.0,3150.0,3145.0,3150.0,3016,0.0,0.0
2025-03-31 09:34:00+09:00,3150.0,3155.0,3145.0,3145.0,1387,0.0,0.0
2025-03-31 09:35:00+09:00,3150.0,3150.0,3150.0,3150.0,1160,0.0,0.0
2025-03-31 09:36:00+09:00,3145.0,3155.0,3145.0,3150.0,527,0.0,0.0
2025-03-31 09:37:00+09:00,3150.0,3150.0,3145.0,3150.0,2917,0.0,0.0
2025-03-31 09:38:00+09:00,3145.0,3150.0,3140.0,3145.0,589,0.0,0.0
2025-03-31 09:39:00+09:00,3145.0,3145.0,3145.0,3145.0,901,0.0,0.0
2025-03-31 09:40:00+09:00,3145.0,3150.0,3140.0,3150.0,9467,0.0,0.0
2025-03-31 09:41:00+09:00,3150.0,3150.0,3140.0,3140.0,6819,0.0,0.0
2025-03-31 09:42:00+09:00,3150.0,3150.0,3140.0,3150.0,0,0.0,0.0
2025-03-31 09:43:00+09:00,3150.0,3150.0,3140.0,3145.0,1347,0.0,0.0
2025-03-31 09:44:00+09:00,3145.0,3145.0,3140.0,3145.0,338,0.0,0.0
2025-03-31 09:45:00+09:00,3145.0,3150.0,3145.0,3150.0,3755,0.0,0.0
2025-03-31 09:46:00+09:00,3150.0,3160.0,3145.0,3160.0,5614,0.0,0.0
2025-03-31 09:47:00+09:00,3160.0,3165.0,3160.0,3160.0,11364,0.0,0.0
2025-03-31 09:48:00+09:00,3160.0,3175.0,3155.0,3175.0,4444,0.0,0.0
2025-03-31 09:49:00+09:00,3165.0,3165.0,3150.0,3165.0,973,0.0,0.0
2025-03-31 09:50:00+09:00,3165.0,3165.0,3150.0,3155.0,349,0.0,0.0
2025-03-31 09:51:00+09:00,3160.0,3160.0,3160.0,3160.0,0,0.0,0.0
2025-03-31 09:52:00+09:00,3160.0,3160.0,3150.0,3155.0,3448,0.0,0.0
