Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-28 09:53:00+09:00,199500.0,199600.0,199400.0,199500.0,5998,0.0,0.0
2025-03-28 09:54:00+09:00,199400.0,199500.0,199300.0,199400.0,4016,0.0,0.0
2025-03-28 09:55:00+09:00,199400.0,199500.0,199200.0,199400.0,13729,0.0,0.0
2025-03-28 09:56:00+09:00,199400.0,199500.0,199200.0,199300.0,24225,0.0,0.0
2025-03-28 09:57:00+09:00,199300.0,199300.0,199200.0,199300.0,7891,0.0,0.0
2025-03-28 09:58:00+09:00,199200.0,199300.0,199000.0,199000.0,18727,0.0,0.0
2025-03-28 09:59:00+09:00,199050.0,199300.0,198900.0,199200.0,26816,0.0,0.0
2025-03-28 10:00:00+09:00,199200.0,199300.0,199100.0,199100.0,4541,0.0,0.0
2025-03-28 10:01:00+09:00,199100.0,199200.0,199000.0,199100.0,9264,0.0,0.0
2025-03-28 10:02:00+09:00,199100.0,199300.0,199100.0,199150.0,9137,0.0,0.0
2025-03-28 10:03:00+09:00,199100.0,199200.0,199100.0,199100.0,3917,0.0,0.0
2025-03-28 10:04:00+09:00,199200.0,199200.0,199000.0,199100.0,11969,0.0,0.0
2025-03-28 10:05:00+09:00,199150.0,199200.0,199100.0,199100.0,2243,0.0,0.0
2025-03-28 10:06:00+09:00,199200.0,199300.0,199100.0,199200.0,9687,0.0,0.0
2025-03-28 10:07:00+09:00,199200.0,199500.0,199100.0,199500.0,14229,0.0,0.0
2025-03-28 10:08:00+09:00,199450.0,199600.0,199400.0,199500.0,4299,0.0,0.0
2025-03-28 10:09:00+09:00,199500.0,199600.0,199100.0,199200.0,9302,0.0,0.0
2025-03-28 10:10:00+09:00,199100.0,199400.0,199100.0,199400.0,8623,0.0,0.0
2025-03-28 10:11:00+09:00,199300.0,199500.0,199300.0,199450.0,3488,0.0,0.0
2025-03-28 10:12:00+09:00,199450.0,199600.0,199400.0,199500.0,6496,0.0,0.0
2025-03-28 10:13:00+09:00,199500.0,199900.0,199400.0,199900.0,13724,0.0,0.0
2025-03-28 10:14:00+09:00,199800.0,200000.0,199800.0,199850.0,5203,0.0,0.0
2025-03-28 10:15:00+09:00,199850.0,200000.0,199800.0,199950.0,6131,0.0,0.0
2025-03-28 10:16:00+09:00,199950.0,200000.0,199800.0,199800.0,8247,0.0,0.0
2025-03-28 10:17:00+09:00,199900.0,200000.0,199600.0,199800.0,15566,0.0,0.0
2025-03-28 10:18:00+09:00,199900.0,200000.0,199800.0,200000.0,2509,0.0,0.0
2025-03-28 10:19:00+09:00,200000.0,200000.0,199900.0,200000.0,7711,0.0,0.0
2025-03-28 10:20:00+09:00,200000.0,200500.0,199800.0,200250.0,13424,0.0,0.0
2025-03-28 10:21:00+09:00,200250.0,200500.0,200000.0,200500.0,2153,0.0,0.0
2025-03-28 10:22:00+09:00,200500.0,200500.0,200000.0,200500.0,7411,0.0,0.0
2025-03-28 10:23:00+09:00,200500.0,200500.0,200000.0,200500.0,1770,0.0,0.0
2025-03-28 10:24:00+09:00,200000.0,200500.0,200000.0,200000.0,2062,0.0,0.0
2025-03-28 10:25:00+09:00,200000.0,200500.0,200000.0,200000.0,2413,0.0,0.0
2025-03-28 10:26:00+09:00,200000.0,200500.0,200000.0,200000.0,1413,0.0,0.0
2025-03-28 10:27:00+09:00,200000.0,200500.0,200000.0,200000.0,7869,0.0,0.0
2025-03-28 10:28:00+09:00,200000.0,200500.0,200000.0,200000.0,3713,0.0,0.0
2025-03-28 10:29:00+09:00,200000.0,200500.0,199900.0,200000.0,9555,0.0,0.0
2025-03-28 10:30:00+09:00,200000.0,200500.0,199900.0,200000.0,7644,0.0,0.0
2025-03-28 10:31:00+09:00,200500.0,201000.0,200000.0,200500.0,24899,0.0,0.0
2025-03-28 10:32:00+09:00,200250.0,200500.0,200000.0,200250.0,7060,0.0,0.0
2025-03-28 10:33:00+09:00,200000.0,200500.0,200000.0,200000.0,518,0.0,0.0
2025-03-28 10:34:00+09:00,200000.0,200500.0,200000.0,200000.0,812,0.0,0.0
2025-03-28 10:35:00+09:00,200500.0,200500.0,200000.0,200500.0,676,0.0,0.0
2025-03-28 10:36:00+09:00,200500.0,200500.0,200000.0,200500.0,1196,0.0,0.0
2025-03-28 10:37:00+09:00,200250.0,200500.0,200000.0,200500.0,2012,0.0,0.0
2025-03-28 10:38:00+09:00,200000.0,200500.0,200000.0,200000.0,1147,0.0,0.0
2025-03-28 10:39:00+09:00,200000.0,200500.0,200000.0,200500.0,2666,0.0,0.0
2025-03-28 10:40:00+09:00,200500.0,200500.0,200000.0,200500.0,2038,0.0,0.0
2025-03-28 10:41:00+09:00,200000.0,200500.0,200000.0,200500.0,2742,0.0,0.0
2025-03-28 10:42:00+09:00,200500.0,200500.0,200000.0,200250.0,1755,0.0,0.0
2025-03-28 10:43:00+09:00,200250.0,200500.0,200000.0,200500.0,2321,0.0,0.0
2025-03-28 10:44:00+09:00,200250.0,200500.0,200000.0,200500.0,4045,0.0,0.0
2025-03-28 10:45:00+09:00,200500.0,200500.0,200000.0,200500.0,1401,0.0,0.0
2025-03-28 10:46:00+09:00,200000.0,200500.0,200000.0,200250.0,1100,0.0,0.0
2025-03-28 10:47:00+09:00,200250.0,200500.0,200000.0,200250.0,11659,0.0,0.0
2025-03-28 10:48:00+09:00,200000.0,200250.0,200000.0,200000.0,1879,0.0,0.0
2025-03-28 10:49:00+09:00,200000.0,200500.0,200000.0,200000.0,1794,0.0,0.0
2025-03-28 10:50:00+09:00,200500.0,200500.0,200000.0,200000.0,2295,0.0,0.0
2025-03-28 10:51:00+09:00,200000.0,200500.0,200000.0,200500.0,1901,0.0,0.0
2025-03-28 10:52:00+09:00,200500.0,200500.0,200000.0,200000.0,1484,0.0,0.0
2025-03-28 10:53:00+09:00,200000.0,200500.0,200000.0,200000.0,9841,0.0,0.0
2025-03-28 10:54:00+09:00,200000.0,200500.0,200000.0,200250.0,1056,0.0,0.0
2025-03-28 10:55:00+09:00,200000.0,200500.0,200000.0,200000.0,3241,0.0,0.0
2025-03-28 10:56:00+09:00,200000.0,200500.0,200000.0,200500.0,1960,0.0,0.0
2025-03-28 10:57:00+09:00,200500.0,200500.0,199900.0,200000.0,38498,0.0,0.0
2025-03-28 10:58:00+09:00,200500.0,200500.0,199900.0,200500.0,3385,0.0,0.0
2025-03-28 10:59:00+09:00,199900.0,200500.0,199900.0,200500.0,4515,0.0,0.0
2025-03-28 11:00:00+09:00,200000.0,200500.0,200000.0,200250.0,1880,0.0,0.0
2025-03-28 11:01:00+09:00,200250.0,200500.0,200000.0,200000.0,3990,0.0,0.0
2025-03-28 11:02:00+09:00,200000.0,200500.0,199900.0,200000.0,6636,0.0,0.0
2025-03-28 11:03:00+09:00,200000.0,200500.0,199900.0,200000.0,2920,0.0,0.0
2025-03-28 11:04:00+09:00,200000.0,200000.0,199900.0,199900.0,1914,0.0,0.0
2025-03-28 11:05:00+09:00,200000.0,200000.0,199800.0,199800.0,6925,0.0,0.0
2025-03-28 11:06:00+09:00,199800.0,199900.0,199800.0,199800.0,6373,0.0,0.0
2025-03-28 11:07:00+09:00,199800.0,199900.0,199500.0,199600.0,10894,0.0,0.0
2025-03-28 11:08:00+09:00,199500.0,199600.0,199500.0,199600.0,2351,0.0,0.0
2025-03-28 11:09:00+09:00,199600.0,199700.0,199500.0,199600.0,5463,0.0,0.0
2025-03-28 11:10:00+09:00,199700.0,199700.0,199500.0,199550.0,4125,0.0,0.0
2025-03-28 11:11:00+09:00,199500.0,199800.0,199500.0,199600.0,13809,0.0,0.0
2025-03-28 11:12:00+09:00,199500.0,199700.0,199500.0,199600.0,4108,0.0,0.0
2025-03-28 11:13:00+09:00,199600.0,199700.0,199600.0,199650.0,1492,0.0,0.0
2025-03-28 11:14:00+09:00,199600.0,199700.0,199600.0,199650.0,791,0.0,0.0
2025-03-28 11:15:00+09:00,199650.0,199700.0,199500.0,199600.0,2652,0.0,0.0
2025-03-28 11:16:00+09:00,199600.0,199600.0,199500.0,199550.0,1372,0.0,0.0
2025-03-28 11:17:00+09:00,199500.0,199600.0,199500.0,199500.0,1939,0.0,0.0
2025-03-28 11:18:00+09:00,199500.0,199600.0,199500.0,199500.0,886,0.0,0.0
2025-03-28 11:19:00+09:00,199550.0,199600.0,199400.0,199500.0,5974,0.0,0.0
2025-03-28 11:20:00+09:00,199400.0,199400.0,199300.0,199300.0,6404,0.0,0.0
2025-03-28 11:21:00+09:00,199300.0,199400.0,199200.0,199200.0,11413,0.0,0.0
2025-03-28 11:22:00+09:00,199100.0,199300.0,199100.0,199300.0,5629,0.0,0.0
2025-03-28 11:23:00+09:00,199300.0,199400.0,199300.0,199350.0,4522,0.0,0.0
2025-03-28 11:24:00+09:00,199300.0,199400.0,199300.0,199350.0,1145,0.0,0.0
2025-03-28 11:25:00+09:00,199300.0,199350.0,199200.0,199300.0,4000,0.0,0.0
2025-03-28 11:26:00+09:00,199300.0,199300.0,199200.0,199200.0,712,0.0,0.0
2025-03-28 11:27:00+09:00,199200.0,199300.0,199200.0,199200.0,2543,0.0,0.0
2025-03-28 11:28:00+09:00,199200.0,199500.0,199200.0,199300.0,16888,0.0,0.0
2025-03-28 11:29:00+09:00,199300.0,199400.0,199200.0,199300.0,1746,0.0,0.0
2025-03-28 11:30:00+09:00,199350.0,199400.0,199300.0,199350.0,1273,0.0,0.0
2025-03-28 11:31:00+09:00,199300.0,199400.0,199300.0,199400.0,1211,0.0,0.0
2025-03-28 11:32:00+09:00,199400.0,199400.0,199300.0,199350.0,1350,0.0,0.0
2025-03-28 11:33:00+09:00,199350.0,199400.0,199300.0,199300.0,1229,0.0,0.0
2025-03-28 11:34:00+09:00,199300.0,199600.0,199300.0,199550.0,9054,0.0,0.0
2025-03-28 11:35:00+09:00,199500.0,199600.0,199400.0,199400.0,1190,0.0,0.0
2025-03-28 11:36:00+09:00,199400.0,199500.0,199400.0,199400.0,1008,0.0,0.0
2025-03-28 11:37:00+09:00,199400.0,199500.0,199400.0,199500.0,2072,0.0,0.0
2025-03-28 11:38:00+09:00,199500.0,199700.0,199400.0,199600.0,13095,0.0,0.0
2025-03-28 11:39:00+09:00,199600.0,199700.0,199500.0,199600.0,1546,0.0,0.0
2025-03-28 11:40:00+09:00,199600.0,199700.0,199500.0,199600.0,2896,0.0,0.0
2025-03-28 11:41:00+09:00,199500.0,199600.0,199400.0,199500.0,5794,0.0,0.0
2025-03-28 11:42:00+09:00,199500.0,199600.0,199500.0,199600.0,1079,0.0,0.0
2025-03-28 11:43:00+09:00,199500.0,199600.0,199500.0,199600.0,2463,0.0,0.0
2025-03-28 11:44:00+09:00,199600.0,199600.0,199400.0,199500.0,2123,0.0,0.0
2025-03-28 11:45:00+09:00,199500.0,199600.0,199400.0,199500.0,2891,0.0,0.0
2025-03-28 11:46:00+09:00,199500.0,199600.0,199400.0,199500.0,3559,0.0,0.0
2025-03-28 11:47:00+09:00,199500.0,199500.0,199300.0,199400.0,4603,0.0,0.0
2025-03-28 11:48:00+09:00,199400.0,199500.0,199300.0,199300.0,9476,0.0,0.0
2025-03-28 11:49:00+09:00,199300.0,199400.0,199200.0,199200.0,1073,0.0,0.0
2025-03-28 11:50:00+09:00,199300.0,199400.0,199200.0,199300.0,3588,0.0,0.0
2025-03-28 11:51:00+09:00,199300.0,199400.0,199300.0,199300.0,999,0.0,0.0
2025-03-28 11:52:00+09:00,199300.0,199300.0,199200.0,199250.0,3690,0.0,0.0
2025-03-28 11:53:00+09:00,199250.0,199400.0,199200.0,199300.0,1688,0.0,0.0
2025-03-28 11:54:00+09:00,199400.0,199400.0,199300.0,199300.0,1846,0.0,0.0
2025-03-28 11:55:00+09:00,199300.0,199400.0,199300.0,199350.0,1244,0.0,0.0
2025-03-28 11:56:00+09:00,199350.0,199400.0,199300.0,199300.0,1564,0.0,0.0
2025-03-28 11:57:00+09:00,199300.0,199400.0,199200.0,199200.0,4442,0.0,0.0
2025-03-28 11:58:00+09:00,199300.0,199300.0,199100.0,199300.0,16839,0.0,0.0
2025-03-28 11:59:00+09:00,199200.0,199300.0,199150.0,199200.0,9227,0.0,0.0
2025-03-28 12:00:00+09:00,199300.0,199500.0,199200.0,199450.0,7259,0.0,0.0
2025-03-28 12:01:00+09:00,199400.0,199450.0,199300.0,199350.0,4651,0.0,0.0
2025-03-28 12:02:00+09:00,199350.0,199400.0,199200.0,199250.0,2974,0.0,0.0
2025-03-28 12:03:00+09:00,199200.0,199400.0,199200.0,199350.0,2642,0.0,0.0
2025-03-28 12:04:00+09:00,199350.0,199400.0,199300.0,199300.0,1218,0.0,0.0
2025-03-28 12:05:00+09:00,199300.0,199400.0,199300.0,199300.0,1972,0.0,0.0
2025-03-28 12:06:00+09:00,199300.0,199700.0,199300.0,199700.0,10985,0.0,0.0
2025-03-28 12:07:00+09:00,199700.0,199800.0,199600.0,199800.0,6278,0.0,0.0
2025-03-28 12:08:00+09:00,199700.0,199800.0,199600.0,199650.0,1100,0.0,0.0
2025-03-28 12:09:00+09:00,199600.0,199800.0,199600.0,199700.0,8755,0.0,0.0
2025-03-28 12:10:00+09:00,199600.0,199700.0,199600.0,199600.0,953,0.0,0.0
2025-03-28 12:11:00+09:00,199650.0,199700.0,199600.0,199700.0,1350,0.0,0.0
2025-03-28 12:12:00+09:00,199600.0,199700.0,199600.0,199700.0,804,0.0,0.0
2025-03-28 12:13:00+09:00,199700.0,199700.0,199600.0,199700.0,1234,0.0,0.0
2025-03-28 12:14:00+09:00,199700.0,199700.0,199600.0,199700.0,1074,0.0,0.0
2025-03-28 12:15:00+09:00,199700.0,199700.0,199600.0,199700.0,1124,0.0,0.0
2025-03-28 12:16:00+09:00,199600.0,199700.0,199600.0,199600.0,1046,0.0,0.0
2025-03-28 12:17:00+09:00,199600.0,199700.0,199600.0,199700.0,2431,0.0,0.0
2025-03-28 12:18:00+09:00,199600.0,199700.0,199600.0,199600.0,882,0.0,0.0
2025-03-28 12:19:00+09:00,199600.0,199700.0,199600.0,199600.0,2445,0.0,0.0
2025-03-28 12:20:00+09:00,199600.0,199700.0,199400.0,199600.0,8709,0.0,0.0
2025-03-28 12:21:00+09:00,199550.0,199600.0,199500.0,199550.0,1093,0.0,0.0
2025-03-28 12:22:00+09:00,199550.0,199700.0,199500.0,199650.0,5511,0.0,0.0
2025-03-28 12:23:00+09:00,199650.0,199700.0,199600.0,199600.0,3137,0.0,0.0
2025-03-28 12:24:00+09:00,199600.0,199700.0,199600.0,199650.0,960,0.0,0.0
2025-03-28 12:25:00+09:00,199650.0,199700.0,199600.0,199600.0,619,0.0,0.0
2025-03-28 12:26:00+09:00,199600.0,199700.0,199600.0,199600.0,1341,0.0,0.0
2025-03-28 12:27:00+09:00,199600.0,199700.0,199600.0,199600.0,3055,0.0,0.0
2025-03-28 12:28:00+09:00,199700.0,199700.0,199500.0,199600.0,5021,0.0,0.0
2025-03-28 12:29:00+09:00,199500.0,199600.0,199500.0,199500.0,2964,0.0,0.0
2025-03-28 12:30:00+09:00,199500.0,199600.0,199400.0,199500.0,1306,0.0,0.0
2025-03-28 12:31:00+09:00,199400.0,199600.0,199400.0,199600.0,5306,0.0,0.0
2025-03-28 12:32:00+09:00,199600.0,199600.0,199500.0,199550.0,1373,0.0,0.0
2025-03-28 12:33:00+09:00,199600.0,199600.0,199500.0,199600.0,730,0.0,0.0
2025-03-28 12:34:00+09:00,199600.0,199600.0,199500.0,199600.0,1285,0.0,0.0
2025-03-28 12:35:00+09:00,199500.0,199600.0,199500.0,199500.0,476,0.0,0.0
2025-03-28 12:36:00+09:00,199500.0,199600.0,199500.0,199500.0,1202,0.0,0.0
2025-03-28 12:37:00+09:00,199500.0,199600.0,199500.0,199600.0,3281,0.0,0.0
2025-03-28 12:38:00+09:00,199500.0,199600.0,199400.0,199500.0,7183,0.0,0.0
2025-03-28 12:39:00+09:00,199400.0,199500.0,199400.0,199400.0,2640,0.0,0.0
2025-03-28 12:40:00+09:00,199450.0,199500.0,199400.0,199450.0,624,0.0,0.0
2025-03-28 12:41:00+09:00,199450.0,199500.0,199400.0,199500.0,717,0.0,0.0
2025-03-28 12:42:00+09:00,199400.0,199500.0,199400.0,199400.0,495,0.0,0.0
2025-03-28 12:43:00+09:00,199500.0,199500.0,199400.0,199400.0,757,0.0,0.0
2025-03-28 12:44:00+09:00,199400.0,199500.0,199400.0,199500.0,797,0.0,0.0
2025-03-28 12:45:00+09:00,199500.0,199500.0,199400.0,199400.0,1652,0.0,0.0
2025-03-28 12:46:00+09:00,199500.0,199500.0,199400.0,199400.0,1419,0.0,0.0
2025-03-28 12:47:00+09:00,199450.0,199500.0,199400.0,199400.0,3985,0.0,0.0
2025-03-28 12:48:00+09:00,199400.0,199500.0,199400.0,199450.0,2154,0.0,0.0
2025-03-28 12:49:00+09:00,199400.0,199500.0,199400.0,199500.0,7011,0.0,0.0
2025-03-28 12:50:00+09:00,199500.0,199500.0,199400.0,199450.0,783,0.0,0.0
2025-03-28 12:51:00+09:00,199400.0,199500.0,199400.0,199500.0,1068,0.0,0.0
2025-03-28 12:52:00+09:00,199400.0,199500.0,199400.0,199400.0,1388,0.0,0.0
2025-03-28 12:53:00+09:00,199400.0,199500.0,199400.0,199500.0,1366,0.0,0.0
2025-03-28 12:54:00+09:00,199400.0,199500.0,199400.0,199400.0,2283,0.0,0.0
2025-03-28 12:55:00+09:00,199450.0,199500.0,199400.0,199400.0,2833,0.0,0.0
2025-03-28 12:56:00+09:00,199400.0,199500.0,199400.0,199500.0,7643,0.0,0.0
2025-03-28 12:57:00+09:00,199500.0,199500.0,199400.0,199500.0,4957,0.0,0.0
2025-03-28 12:58:00+09:00,199400.0,199500.0,199400.0,199500.0,1045,0.0,0.0
2025-03-28 12:59:00+09:00,199500.0,199500.0,199400.0,199450.0,2236,0.0,0.0
2025-03-28 13:00:00+09:00,199450.0,199600.0,199450.0,199550.0,8047,0.0,0.0
2025-03-28 13:01:00+09:00,199500.0,199600.0,199400.0,199500.0,6023,0.0,0.0
2025-03-28 13:02:00+09:00,199500.0,199700.0,199500.0,199600.0,6328,0.0,0.0
2025-03-28 13:03:00+09:00,199600.0,199700.0,199600.0,199700.0,2334,0.0,0.0
2025-03-28 13:04:00+09:00,199600.0,199700.0,199600.0,199650.0,2368,0.0,0.0
2025-03-28 13:05:00+09:00,199650.0,199700.0,199500.0,199600.0,2715,0.0,0.0
2025-03-28 13:06:00+09:00,199700.0,199700.0,199500.0,199550.0,2178,0.0,0.0
2025-03-28 13:07:00+09:00,199550.0,199600.0,199500.0,199600.0,5043,0.0,0.0
2025-03-28 13:08:00+09:00,199600.0,200000.0,199600.0,199950.0,11032,0.0,0.0
2025-03-28 13:09:00+09:00,199900.0,199950.0,199800.0,199900.0,3494,0.0,0.0
2025-03-28 13:10:00+09:00,199900.0,199900.0,199800.0,199850.0,2191,0.0,0.0
2025-03-28 13:11:00+09:00,199850.0,199900.0,199800.0,199900.0,2041,0.0,0.0
2025-03-28 13:12:00+09:00,199900.0,199900.0,199800.0,199800.0,2083,0.0,0.0
2025-03-28 13:13:00+09:00,199800.0,199900.0,199800.0,199900.0,3079,0.0,0.0
2025-03-28 13:14:00+09:00,199900.0,199900.0,199800.0,199800.0,3713,0.0,0.0
2025-03-28 13:15:00+09:00,199900.0,199900.0,199800.0,199900.0,2367,0.0,0.0
2025-03-28 13:16:00+09:00,199900.0,200000.0,199600.0,199600.0,12774,0.0,0.0
2025-03-28 13:17:00+09:00,199600.0,199900.0,199600.0,199800.0,5581,0.0,0.0
2025-03-28 13:18:00+09:00,199700.0,200000.0,199700.0,199950.0,4407,0.0,0.0
2025-03-28 13:19:00+09:00,199950.0,200000.0,199800.0,200000.0,3088,0.0,0.0
2025-03-28 13:20:00+09:00,199800.0,200000.0,199800.0,199950.0,3832,0.0,0.0
2025-03-28 13:21:00+09:00,199900.0,200000.0,199900.0,200000.0,1801,0.0,0.0
2025-03-28 13:22:00+09:00,200000.0,200000.0,199900.0,199950.0,1356,0.0,0.0
2025-03-28 13:23:00+09:00,199950.0,200000.0,199900.0,199900.0,2180,0.0,0.0
2025-03-28 13:24:00+09:00,199900.0,200000.0,199800.0,199800.0,2911,0.0,0.0
2025-03-28 13:25:00+09:00,199850.0,199900.0,199800.0,199800.0,3117,0.0,0.0
2025-03-28 13:26:00+09:00,199800.0,200000.0,199800.0,199900.0,3340,0.0,0.0
2025-03-28 13:27:00+09:00,200000.0,200000.0,199900.0,199900.0,3132,0.0,0.0
2025-03-28 13:28:00+09:00,200000.0,200000.0,199900.0,200000.0,2707,0.0,0.0
2025-03-28 13:29:00+09:00,199900.0,200000.0,199800.0,199800.0,3206,0.0,0.0
2025-03-28 13:30:00+09:00,199800.0,199900.0,199600.0,199600.0,8088,0.0,0.0
2025-03-28 13:31:00+09:00,199600.0,199700.0,199500.0,199700.0,8082,0.0,0.0
2025-03-28 13:32:00+09:00,199600.0,199700.0,199600.0,199600.0,2662,0.0,0.0
2025-03-28 13:33:00+09:00,199600.0,199700.0,199500.0,199600.0,2966,0.0,0.0
2025-03-28 13:34:00+09:00,199600.0,199700.0,199500.0,199500.0,3651,0.0,0.0
2025-03-28 13:35:00+09:00,199500.0,199600.0,199500.0,199600.0,3247,0.0,0.0
2025-03-28 13:36:00+09:00,199600.0,199600.0,199500.0,199500.0,1337,0.0,0.0
2025-03-28 13:37:00+09:00,199550.0,199600.0,199500.0,199600.0,4021,0.0,0.0
2025-03-28 13:38:00+09:00,199500.0,199600.0,199500.0,199500.0,1176,0.0,0.0
2025-03-28 13:39:00+09:00,199600.0,199600.0,199500.0,199500.0,1425,0.0,0.0
2025-03-28 13:40:00+09:00,199500.0,199600.0,199500.0,199500.0,1882,0.0,0.0
2025-03-28 13:41:00+09:00,199500.0,199600.0,199500.0,199500.0,1371,0.0,0.0
2025-03-28 13:42:00+09:00,199600.0,199600.0,199500.0,199500.0,2438,0.0,0.0
2025-03-28 13:43:00+09:00,199500.0,199600.0,199500.0,199600.0,11301,0.0,0.0
2025-03-28 13:44:00+09:00,199500.0,199600.0,199500.0,199550.0,962,0.0,0.0
2025-03-28 13:45:00+09:00,199550.0,199600.0,199500.0,199500.0,1048,0.0,0.0
2025-03-28 13:46:00+09:00,199600.0,199600.0,199500.0,199550.0,966,0.0,0.0
2025-03-28 13:47:00+09:00,199500.0,199600.0,199400.0,199500.0,9737,0.0,0.0
2025-03-28 13:48:00+09:00,199500.0,199500.0,199400.0,199500.0,1864,0.0,0.0
2025-03-28 13:49:00+09:00,199500.0,199500.0,199400.0,199400.0,1145,0.0,0.0
2025-03-28 13:50:00+09:00,199400.0,199500.0,199400.0,199400.0,1046,0.0,0.0
2025-03-28 13:51:00+09:00,199450.0,199500.0,199400.0,199400.0,2028,0.0,0.0
2025-03-28 13:52:00+09:00,199500.0,199500.0,199400.0,199400.0,1757,0.0,0.0
2025-03-28 13:53:00+09:00,199400.0,199500.0,199300.0,199400.0,9773,0.0,0.0
2025-03-28 13:54:00+09:00,199300.0,199400.0,199300.0,199300.0,1995,0.0,0.0
2025-03-28 13:55:00+09:00,199300.0,199400.0,199100.0,199200.0,19072,0.0,0.0
2025-03-28 13:56:00+09:00,199100.0,199300.0,199100.0,199300.0,8016,0.0,0.0
2025-03-28 13:57:00+09:00,199300.0,199400.0,199200.0,199300.0,7111,0.0,0.0
2025-03-28 13:58:00+09:00,199300.0,199400.0,199300.0,199400.0,1609,0.0,0.0
2025-03-28 13:59:00+09:00,199400.0,199400.0,199300.0,199350.0,1375,0.0,0.0
2025-03-28 14:00:00+09:00,199350.0,199500.0,199300.0,199400.0,7745,0.0,0.0
2025-03-28 14:01:00+09:00,199450.0,199500.0,199400.0,199400.0,1177,0.0,0.0
2025-03-28 14:02:00+09:00,199400.0,199500.0,199400.0,199400.0,2788,0.0,0.0
2025-03-28 14:03:00+09:00,199500.0,199500.0,199400.0,199500.0,2255,0.0,0.0
2025-03-28 14:04:00+09:00,199400.0,199500.0,199300.0,199350.0,3572,0.0,0.0
2025-03-28 14:05:00+09:00,199400.0,199400.0,199300.0,199300.0,1618,0.0,0.0
2025-03-28 14:06:00+09:00,199300.0,199400.0,199300.0,199300.0,2827,0.0,0.0
2025-03-28 14:07:00+09:00,199300.0,199400.0,199300.0,199400.0,4365,0.0,0.0
2025-03-28 14:08:00+09:00,199300.0,199400.0,199300.0,199300.0,3517,0.0,0.0
2025-03-28 14:09:00+09:00,199300.0,199400.0,199200.0,199300.0,3632,0.0,0.0
2025-03-28 14:10:00+09:00,199300.0,199300.0,199200.0,199300.0,2195,0.0,0.0
2025-03-28 14:11:00+09:00,199200.0,199300.0,199200.0,199200.0,2121,0.0,0.0
2025-03-28 14:12:00+09:00,199300.0,199300.0,199200.0,199200.0,4396,0.0,0.0
2025-03-28 14:13:00+09:00,199250.0,199300.0,199200.0,199200.0,4788,0.0,0.0
2025-03-28 14:14:00+09:00,199300.0,199300.0,199100.0,199200.0,7870,0.0,0.0
2025-03-28 14:15:00+09:00,199100.0,199200.0,199100.0,199200.0,2336,0.0,0.0
2025-03-28 14:16:00+09:00,199200.0,199200.0,199100.0,199200.0,3708,0.0,0.0
2025-03-28 14:17:00+09:00,199200.0,199200.0,199100.0,199200.0,2533,0.0,0.0
2025-03-28 14:18:00+09:00,199200.0,199200.0,199100.0,199100.0,1830,0.0,0.0
2025-03-28 14:19:00+09:00,199100.0,199200.0,199100.0,199200.0,3516,0.0,0.0
2025-03-28 14:20:00+09:00,199100.0,199300.0,199100.0,199300.0,12127,0.0,0.0
2025-03-28 14:21:00+09:00,199300.0,199300.0,199200.0,199300.0,1860,0.0,0.0
2025-03-28 14:22:00+09:00,199200.0,199300.0,199200.0,199250.0,1957,0.0,0.0
2025-03-28 14:23:00+09:00,199250.0,199300.0,199200.0,199300.0,4404,0.0,0.0
2025-03-28 14:24:00+09:00,199300.0,199300.0,199200.0,199250.0,2215,0.0,0.0
2025-03-28 14:25:00+09:00,199200.0,199300.0,199200.0,199200.0,2837,0.0,0.0
2025-03-28 14:26:00+09:00,199200.0,199300.0,199200.0,199200.0,4504,0.0,0.0
2025-03-28 14:27:00+09:00,199250.0,199300.0,199200.0,199300.0,3208,0.0,0.0
2025-03-28 14:28:00+09:00,199300.0,199300.0,199200.0,199250.0,3259,0.0,0.0
2025-03-28 14:29:00+09:00,199200.0,199300.0,199100.0,199200.0,5635,0.0,0.0
2025-03-28 14:30:00+09:00,199100.0,199200.0,199100.0,199100.0,1961,0.0,0.0
2025-03-28 14:31:00+09:00,199100.0,199200.0,199100.0,199200.0,6096,0.0,0.0
2025-03-28 14:32:00+09:00,199100.0,199200.0,199000.0,199000.0,6754,0.0,0.0
2025-03-28 14:33:00+09:00,199000.0,199100.0,199000.0,199000.0,9436,0.0,0.0
2025-03-28 14:34:00+09:00,199000.0,199100.0,199000.0,199000.0,2397,0.0,0.0
2025-03-28 14:35:00+09:00,199000.0,199100.0,199000.0,199000.0,5148,0.0,0.0
2025-03-28 14:36:00+09:00,199000.0,199100.0,199000.0,199100.0,2765,0.0,0.0
2025-03-28 14:37:00+09:00,199000.0,199100.0,199000.0,199100.0,5251,0.0,0.0
2025-03-28 14:38:00+09:00,199050.0,199100.0,199000.0,199100.0,2229,0.0,0.0
2025-03-28 14:39:00+09:00,199000.0,199100.0,199000.0,199000.0,3420,0.0,0.0
2025-03-28 14:40:00+09:00,199000.0,199100.0,199000.0,199100.0,5492,0.0,0.0
2025-03-28 14:41:00+09:00,199000.0,199100.0,199000.0,199000.0,6825,0.0,0.0
2025-03-28 14:42:00+09:00,199000.0,199100.0,199000.0,199100.0,15016,0.0,0.0
2025-03-28 14:43:00+09:00,199000.0,199100.0,199000.0,199050.0,2519,0.0,0.0
